"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
145,"TEX","TEX","2022-04-08",661782,145,100,0.29,0.258,0.318,0.548,0.393,0.41,0.304,9,31,95.4,12.2,2176,90.5,90.09,13,60,85,-0.4000000000000057,6.14,110,154,119,148,304,326,299,"-5.3","5.3"
145,"ATL","ATL","2022-07-26",661563,145,100,0.156,0.188,0.136,0.344,0.24,0.249,0.188,5,32,86.4,26.7,2355,91.9,92.46,14,76,69,0.5999999999999943,6.73,115,154,131,151,297,315,288,"1.4","-1.4"
145,"MIL","MIL","2022-08-18",661179,145,100,0.188,0.094,0.3,0.281,0.254,0.284,0.203,6,32,91.2,22.6,2560,91.3,91.48,24,67,78,0.20000000000000284,6.28,112,155,124,148,303,322,298,"0.9","-0.9"
145,"ATL","ATL","2022-04-15",662236,145,100,0.182,0.061,0.353,0.242,0.199,0.164,0.139,6,33,88.3,17.4,2336,89.8,90.14,24,68,77,0.29999999999999716,6.66,114,152,126,147,309,335,306,"2.9","-2.9"
145,"SD","SD","2022-07-11",662996,145,100,0.278,0.25,0.333,0.528,0.35,0.275,0.227,10,36,88.8,7.9,2039,87.5,88.8,15,67,78,1.2999999999999972,6.7,112,159,117,150,305,309,305,"0","0"
145,"CIN","CIN","2022-05-31",663297,145,100,0.133,0.033,0.267,0.167,0.181,0.201,0.157,4,30,93.4,10.1,2352,92.9,91.98,32,76,69,-0.9000000000000057,5.83,118,156,125,150,282,321,295,"1.9","-1.9"
145,"TEX","TEX","2022-05-13",661882,145,100,0.286,0.086,0.37,0.371,0.319,0.374,0.299,10,35,86.2,13.3,2099,87.9,87.6,18,70,75,-0.30000000000001137,6.27,113,153,117,149,304,330,297,"-2","2"
145,"MIN","MIN","2022-04-28",661729,145,100,0.306,0,0.367,0.306,0.313,0.338,0.29,11,36,88,16.6,2291,86.3,86.48,21,80,65,0.20000000000000284,6.57,106,162,114,152,304,332,290,"2.7","-2.7"
145,"TB","TB","2022-08-02",661868,145,100,0.25,0.031,0.308,0.281,0.272,0.338,0.304,8,32,88.1,5.1,2484,90.6,90.52,14,71,73,-0.09999999999999432,6.39,108,154,122,153,306,330,302,"1.5","-1.5"
145,"LAA","LAA","2022-04-28",663432,145,100,0.133,0.133,0.143,0.267,0.202,0.283,0.218,4,30,86.5,19,2081,87.9,87.03,14,68,77,-0.9000000000000057,5.94,114,153,111,148,297,316,287,"3.3","-3.3"
145,"WSH","WSH","2022-06-07",661169,145,100,0.368,0.368,0.4,0.737,0.491,0.39,0.279,14,38,89.5,7.9,2236,91.2,91.04,15,72,73,-0.20000000000000284,6.32,118,151,121,146,306,321,292,"-8.8","8.8"
145,"LAD","LAD","2022-10-01",662595,145,100,0.25,0.188,0.261,0.438,0.339,0.32,0.263,8,32,92,6.7,2199,90.5,91.14,16,74,71,0.5999999999999943,6.58,110,154,121,147,305,312,287,"-0.1","0.1"
145,"CLE","CLE","2022-09-29",662932,145,100,0.129,0.032,0.182,0.161,0.191,0.255,0.173,4,31,83.9,14.1,2173,89.6,89.69,13,69,76,0.10000000000000853,6.27,114,154,117,149,289,304,283,"3.7","-3.7"
145,"CHC","CHC","2022-06-17",663124,145,100,0.069,0.034,0.111,0.103,0.18,0.322,0.172,2,29,93.2,23.1,2468,91,91.45,25,72,73,0.5,6.38,110,152,119,153,300,323,299,"4.4","-4.4"
145,"TEX","TEX","2022-07-22",662344,145,100,0.273,0.242,0.28,0.515,0.382,0.323,0.224,9,33,88.6,18,2220,88.2,88.14,16,68,77,-0.10000000000000853,6.36,112,152,123,149,298,310,296,"-1.8","1.8"
145,"LAD","LAD","2022-05-10",662292,145,100,0.133,0.067,0.167,0.2,0.246,0.279,0.189,4,30,83.9,2.8,2231,89.1,88.91,7,60,85,-0.19999999999998863,6.17,114,150,126,152,291,318,291,"2.2","-2.2"
145,"LAA","LAA","2022-08-06",662154,145,100,0.148,0.111,0.158,0.259,0.268,0.291,0.172,4,27,87.7,21,2182,89,89.2,14,68,77,0.20000000000000284,6.08,116,152,116,163,294,321,291,"1.9","-1.9"
145,"ATL","ATL","2022-04-29",661911,145,100,0.182,0.212,0.167,0.394,0.27,0.239,0.187,6,33,91.6,7.2,2001,89.3,89.92,12,74,71,0.6000000000000085,6.72,113,150,122,148,308,330,308,"2","-2"
145,"DET","DET","2022-05-18",662054,145,100,0.344,0.188,0.429,0.531,0.405,0.307,0.215,11,32,91.1,8.1,2118,88.3,88.03,18,67,78,-0.29999999999999716,6.23,113,154,118,149,302,325,301,"-3.6","3.6"
145,"CLE","CLE","2022-05-31",663034,145,100,0.212,0.091,0.28,0.303,0.274,0.294,0.22,7,33,90.2,16.6,2214,91.8,91.96,12,68,77,0.20000000000000284,6.24,113,150,115,150,290,312,286,"-0.1","0.1"
145,"STL","STL","2022-07-09",661137,145,100,0.167,0.033,0.217,0.2,0.216,0.363,0.281,5,30,89.8,18.4,2274,89.6,89.51,17,68,77,-0.09999999999999432,6.28,114,157,115,146,303,318,309,"3.5","-3.5"
145,"WSH","WSH","2022-04-26",662540,145,100,0.25,0.167,0.333,0.417,0.326,0.347,0.245,9,36,86.9,15.7,2259,87.7,86.84,18,64,81,-0.9000000000000057,5.84,109,153,118,143,295,317,293,"-0.1","0.1"
145,"MIA","MIA","2022-04-11",661036,145,100,0.233,0.267,0.238,0.5,0.374,0.377,0.233,7,30,92.4,19.3,2246,87.3,87.66,18,69,76,0.4000000000000057,6.48,112,154,120,149,306,311,292,"-1.7","1.7"
145,"COL","COL","2022-08-25",662433,145,100,0.258,0.097,0.28,0.355,0.325,0.375,0.291,8,31,86.7,-0.8,2326,90.3,90.21,10,58,87,-0.09999999999999432,6.19,106,149,118,150,294,321,302,"1.6","-1.6"
145,"MIL","MIL","2022-07-06",661225,145,100,0.188,0.156,0.316,0.344,0.263,0.274,0.18,6,32,87.7,17.3,2498,90.8,90.79,32,74,71,0,6.23,111,147,114,144,306,320,302,"2","-2"
145,"CHC","CHC","2022-07-06",661225,145,100,0.182,0.121,0.217,0.303,0.208,0.255,0.221,6,33,85.6,22.2,2174,90.1,90.03,19,64,81,-0.09999999999999432,6.3,112,153,117,161,299,313,298,"2.8","-2.8"
145,"KC","KC","2022-08-11",662645,145,100,0.35,0.15,0.387,0.5,0.377,0.297,0.248,14,40,89.6,10.5,2286,85.7,85.57,20,83,62,-0.10000000000000853,6.02,111,156,121,147,316,331,307,"0.4","-0.4"
145,"LAD","LAD","2022-10-04",662624,145,100,0.243,0.297,0.261,0.541,0.341,0.291,0.22,9,37,88.3,19.8,2523,88.6,88,22,71,74,-0.5999999999999943,5.86,107,154,118,146,305,306,285,"-0.5","0.5"
145,"BAL","BAL","2022-09-03",663355,145,100,0.242,0,0.333,0.242,0.236,0.286,0.235,8,33,88,11.2,2443,87.5,87.12,21,75,70,-0.4000000000000057,6.17,104,152,122,149,303,320,295,"2.8","-2.8"
145,"STL","STL","2022-08-06",661949,145,100,0.071,0,0.091,0.071,0.124,0.246,0.193,2,28,87.6,7.8,2145,88.9,89.27,16,67,78,0.3999999999999915,6.39,113,155,119,146,299,320,303,"4.1","-4.1"
145,"LAA","LAA","2022-06-11",663412,145,100,0.256,0.179,0.276,0.436,0.316,0.336,0.271,10,39,90.3,9.5,2258,90.6,89.79,14,76,69,-0.7999999999999972,5.9,112,150,109,154,296,321,294,"-2.8","2.8"
145,"MIL","MIL","2022-04-13",663433,145,100,0.167,0.033,0.238,0.2,0.231,0.366,0.297,5,30,86.8,12.8,2471,90.4,91.05,27,68,77,0.6999999999999886,6.61,109,152,113,146,305,322,292,"2.8","-2.8"
145,"LAA","LAA","2022-06-02",661330,145,100,0.371,0.4,0.346,0.771,0.478,0.352,0.271,13,35,92,20.5,2149,89.4,90.23,14,87,58,0.7999999999999972,6.78,114,151,122,155,295,331,285,"-2.5","2.5"
144,"PHI","PHI","2022-05-29",662555,144,100,0.194,0.194,0.24,0.389,0.281,0.303,0.232,7,36,88.8,10.7,2412,90.7,91.52,18,80,64,0.7999999999999972,6.83,108,145,118,139,290,314,291,"0.4","-0.4"
144,"KC","KC","2022-09-23",662642,144,100,0.194,0.194,0.263,0.387,0.297,0.259,0.163,6,31,93.3,8.8,2381,88.8,89.48,18,64,80,0.7000000000000028,6.6,109,163,124,149,297,328,303,"2.5","-2.5"
144,"SF","SF","2022-05-25",662093,144,100,0.156,0.219,0.167,0.375,0.273,0.278,0.206,5,32,87.8,7.5,2076,86.5,86.37,18,60,84,-0.09999999999999432,6.05,116,151,117,152,286,322,303,"2.3","-2.3"
144,"COL","COL","2022-09-07",662871,144,100,0.206,0.265,0.238,0.471,0.296,0.272,0.216,7,34,88.9,-4.7,2417,88.4,89.04,21,70,74,0.5999999999999943,6.29,114,155,127,150,313,338,309,"1","-1"
144,"CWS","CWS","2022-06-17",662757,144,100,0.343,0.457,0.304,0.8,0.51,0.385,0.296,12,35,91,21.2,2108,89,88.87,12,65,79,-0.09999999999999432,6.35,109,151,118,147,295,335,297,"-9.1","9.1"
144,"BOS","BOS","2022-09-09",663456,144,100,0.185,0.037,0.263,0.222,0.284,0.334,0.173,5,27,90.3,21.1,2194,90.7,90.71,20,58,86,0,6.4,109,159,114,152,307,331,298,"0.2","-0.2"
144,"CHC","CHC","2022-07-28",662058,144,100,0.219,0.063,0.35,0.281,0.258,0.244,0.2,7,32,86.8,6.5,2408,89.2,89.32,23,68,76,0.09999999999999432,6.28,106,152,112,154,300,313,287,"0","0"
144,"NYY","NYY","2022-04-22",661311,144,100,0.257,0.171,0.421,0.429,0.294,0.234,0.216,9,35,90.6,6.7,2405,89.6,89.76,20,66,78,0.20000000000000284,6.53,110,160,119,150,292,329,288,"2.3","-2.3"
144,"CWS","CWS","2022-06-24",661455,144,100,0.161,0.097,0.2,0.258,0.251,0.321,0.201,5,31,87.7,10.5,2455,89.7,90.12,11,61,82,0.3999999999999915,6.58,107,152,108,146,296,327,297,"2.4","-2.4"
144,"STL","STL","2022-08-29",663018,144,100,0.219,0.281,0.182,0.5,0.347,0.383,0.29,7,32,83.6,5.3,2346,89.9,90.24,16,69,75,0.29999999999999716,6.56,112,150,124,148,291,315,289,"-0.1","0.1"
144,"NYM","NYM","2022-06-03",662720,144,100,0.242,0.273,0.263,0.515,0.343,0.371,0.289,8,33,92.6,18.3,2142,87.8,87.82,16,61,82,0,6.28,108,161,124,146,302,315,304,"-2.1","2.1"
144,"MIL","MIL","2022-09-04",663311,144,100,0.267,0.2,0.286,0.467,0.358,0.308,0.215,8,30,88.9,1,2087,86.9,86.8,18,63,81,-0.10000000000000853,6.46,110,149,115,147,300,323,302,"-1","1"
144,"TB","TB","2022-08-30",661351,144,100,0.273,0.061,0.36,0.333,0.277,0.297,0.264,9,33,90.2,9.7,2330,91.8,91.89,21,79,65,0.10000000000000853,6.44,106,153,113,151,305,316,281,"1.1","-1.1"
144,"KC","KC","2022-06-01",663031,144,100,0.242,0.061,0.267,0.303,0.297,0.371,0.312,8,33,89.6,9,2358,90.4,90.32,10,66,78,-0.10000000000000853,6.03,106,154,115,148,289,320,305,"1.3","-1.3"
144,"TOR","TOR","2022-09-11",661839,144,100,0.273,0.242,0.333,0.515,0.366,0.328,0.239,9,33,86.5,18.1,2334,90.1,89.98,21,71,73,-0.09999999999999432,6.32,113,156,116,150,309,332,298,"-1.3","1.3"
144,"NYY","NYY","2022-07-29",661256,144,100,0.25,0.111,0.364,0.361,0.276,0.213,0.173,9,36,83,8.8,2399,93.1,93.11,30,74,70,0,6.43,116,155,116,150,287,322,283,"-1.2","1.2"
144,"CWS","CWS","2022-09-23",661431,144,100,0.265,0.147,0.364,0.412,0.316,0.294,0.212,9,34,91.7,22.7,2120,88.1,88.22,23,73,70,0.10000000000000853,6.37,99,144,112,144,295,321,292,"0","0"
144,"ATL","ATL","2022-05-27",661539,144,100,0.156,0.188,0.15,0.344,0.253,0.307,0.221,5,32,89.9,7.7,1929,89.7,90.63,18,75,69,0.8999999999999915,6.78,105,153,120,148,318,333,293,"0.3","-0.3"
144,"STL","STL","2022-06-23",661183,144,100,0.286,0.25,0.273,0.536,0.407,0.373,0.266,8,28,88.3,-2.6,2231,89.6,89.75,11,53,91,0.10000000000000853,6.26,109,148,110,146,316,321,306,"-3.4","3.4"
144,"MIL","MIL","2022-05-03",661200,144,100,0.182,0.242,0.267,0.424,0.256,0.214,0.167,6,33,86,15.2,2311,90.7,90.58,30,75,69,-0.10000000000000853,6.35,116,155,123,147,295,317,293,"1.6","-1.6"
144,"SEA","SEA","2022-05-11",662176,144,100,0.219,0.094,0.333,0.313,0.27,0.277,0.2,7,32,86.5,14.3,2189,91,92.24,20,76,68,1.2000000000000028,6.97,111,152,118,148,296,322,296,"0.3","-0.3"
144,"KC","KC","2022-05-17",662780,144,100,0.172,0.103,0.192,0.276,0.282,0.356,0.253,5,29,90.9,9,2315,88.9,88.77,15,71,73,-0.10000000000000853,6.21,105,155,113,144,303,327,303,"1.1","-1.1"
144,"HOU","HOU","2022-09-11",661083,144,100,0.297,0.297,0.321,0.595,0.393,0.326,0.258,11,37,86.9,19.2,2324,87.7,87.03,17,72,72,-0.7000000000000028,6.01,117,154,116,150,288,313,290,"0.8","-0.8"
144,"AZ","AZ","2022-05-22",663150,144,100,0.258,0.29,0.25,0.548,0.397,0.294,0.176,8,31,89.2,24,2313,89.5,88.77,10,63,81,-0.7000000000000028,6.22,112,148,115,146,300,323,296,"-2.1","2.1"
144,"NYM","NYM","2022-08-27",662442,144,100,0.156,0,0.238,0.156,0.138,0.241,0.247,5,32,88.6,15.1,2122,90.3,91.07,17,68,76,0.7999999999999972,6.82,106,153,115,150,295,329,296,"4.4","-4.4"
144,"SEA","SEA","2022-09-27",662117,144,100,0.212,0.182,0.263,0.394,0.296,0.305,0.209,7,33,90.6,13.7,2278,90.9,91.1,16,70,74,0.19999999999998863,6.37,104,152,114,145,295,317,289,"-1.1","1.1"
144,"SF","SF","2022-09-05",662602,144,100,0.257,0.229,0.318,0.486,0.317,0.292,0.241,9,35,88.5,15.8,2115,89.3,89.85,22,72,72,0.6000000000000085,6.56,115,154,120,149,295,324,297,"-1.2","1.2"
144,"SF","SF","2022-06-12",662085,144,100,0.156,0.094,0.227,0.25,0.231,0.273,0.185,5,32,87.2,21.5,2382,92.1,92.32,20,72,72,0.20000000000000284,6.32,109,156,119,150,302,325,294,"3.7","-3.7"
144,"STL","STL","2022-10-02",661954,144,100,0.257,0.2,0.28,0.457,0.328,0.378,0.298,9,35,88.4,11.5,2368,82.9,82.8,10,54,90,-0.10000000000000853,6.23,113,156,109,147,298,315,302,"-2.3","2.3"
144,"OAK","OAK","2022-05-24",662134,144,100,0.257,0.114,0.32,0.371,0.325,0.288,0.201,9,35,89.8,29,2194,89.3,88.15,22,73,71,-1.2000000000000028,5.68,112,150,119,150,288,309,290,"0.1","-0.1"
144,"CLE","CLE","2022-05-04",663067,144,100,0.182,0.152,0.217,0.333,0.274,0.31,0.244,6,33,86.5,10.9,2037,87.9,85.94,12,55,89,-2,6.27,110,150,115,147,279,305,284,"-0.6","0.6"
144,"AZ","AZ","2022-04-24",663361,144,100,0.27,0.135,0.3,0.405,0.332,0.378,0.323,10,37,89,10.1,2140,87.6,87.43,10,60,84,-0.19999999999998863,6.47,108,150,113,149,303,325,290,"-1.1","1.1"
144,"STL","STL","2022-06-10",661983,144,100,0.133,0,0.182,0.133,0.199,0.316,0.243,4,30,91.4,13,2374,90.1,90.25,20,70,74,0.10000000000000853,6.34,114,152,119,151,292,325,296,"3.9","-3.9"
144,"PIT","PIT","2022-04-09",662020,144,100,0.303,0.182,0.36,0.485,0.385,0.293,0.219,10,33,83.2,8.8,2387,89.9,89.87,19,65,79,0,6.29,102,149,115,146,314,333,325,"-1.9","1.9"
144,"TEX","TEX","2022-09-20",661837,144,100,0.361,0.139,0.462,0.5,0.373,0.285,0.284,13,36,92.2,9,2312,88.7,88.04,17,65,79,-0.7000000000000028,5.98,111,151,114,144,300,316,296,"-2.9","2.9"
144,"LAA","LAA","2022-05-14",662379,144,100,0.192,0.231,0.19,0.423,0.35,0.35,0.236,5,26,86,5.4,2332,86.9,86.88,12,62,82,0,6.43,112,150,112,144,290,319,288,"-0.7","0.7"
144,"PHI","PHI","2022-08-09",661553,144,100,0.156,0.156,0.211,0.313,0.253,0.269,0.185,5,32,89.5,8.6,2393,92.2,93.62,30,78,66,1.3999999999999915,7.16,110,151,119,149,291,324,282,"2.6","-2.6"
144,"ATL","ATL","2022-10-04",661423,144,100,0.129,0.161,0.188,0.29,0.235,0.253,0.17,4,31,90.9,21.4,2126,89.6,89.43,25,67,77,-0.19999999999998863,6.27,116,154,126,151,313,320,294,"3.2","-3.2"
144,"STL","STL","2022-09-07",661924,144,100,0.294,0.147,0.346,0.441,0.346,0.335,0.27,10,34,86.9,7.8,2155,88.4,88.65,16,72,72,0.29999999999999716,6.43,110,151,117,149,299,317,296,"-1.2","1.2"
144,"DET","DET","2022-04-29",662699,144,100,0.207,0.207,0.2,0.414,0.307,0.385,0.257,6,29,90.4,13.1,2018,87.7,87.53,20,57,87,-0.20000000000000284,6.21,105,157,115,148,304,327,302,"-0.5","0.5"
144,"CHC","CHC","2022-04-18",663197,144,100,0.194,0,0.316,0.194,0.23,0.215,0.155,6,31,85.9,-0.1,2216,86,85.19,24,62,82,-0.7999999999999972,5.96,107,149,114,156,284,321,294,"2.1","-2.1"
144,"NYM","NYM","2022-09-25",662310,144,100,0.235,0.235,0.273,0.471,0.323,0.277,0.212,8,34,87.1,13.5,2381,88.6,88.43,16,64,80,-0.19999999999998863,6.27,117,160,117,154,296,329,302,"0","0"
144,"PIT","PIT","2022-05-01",662293,144,100,0.289,0.026,0.333,0.316,0.259,0.318,0.293,11,38,89.9,6.9,2391,90.5,90.24,8,65,79,-0.29999999999999716,6.15,106,150,119,150,308,321,294,"-0.5","0.5"
144,"OAK","OAK","2022-09-15",662709,144,100,0.281,0.219,0.32,0.5,0.382,0.322,0.24,9,32,86.5,7.6,2234,89.2,88.29,16,71,73,-0.9000000000000057,5.99,111,155,118,150,291,327,289,"-2","2"
144,"LAD","LAD","2022-08-22",662594,144,100,0.161,0.258,0.158,0.419,0.288,0.263,0.162,5,31,87,29.4,2468,89.5,89.14,17,73,71,-0.4000000000000057,6.02,113,156,119,145,293,310,290,"1","-1"
144,"ATL","ATL","2022-04-22",661569,144,100,0.156,0,0.313,0.156,0.2,0.224,0.167,5,32,88.6,10.4,2391,90,90.42,30,75,69,0.4000000000000057,6.6,108,154,122,148,317,326,295,"4.1","-4.1"
144,"NYM","NYM","2022-05-21",663001,144,100,0.333,0.306,0.333,0.639,0.431,0.384,0.305,12,36,89.3,20,2021,87.1,87.58,14,73,71,0.5,6.23,110,157,118,147,309,341,307,"-6.4","6.4"
144,"CWS","CWS","2022-04-20",663075,144,100,0.2,0.1,0.316,0.3,0.258,0.233,0.184,6,30,87.1,4.9,2236,87.8,87.36,20,66,78,-0.3999999999999915,6.02,110,158,109,148,300,327,287,"2.1","-2.1"
144,"DET","DET","2022-04-28",661729,144,100,0.343,0.057,0.444,0.4,0.353,0.258,0.217,12,35,88.1,0,2156,89.3,89.21,15,69,75,-0.09999999999999432,6.35,109,152,115,148,300,329,291,"-1.2","1.2"
144,"OAK","OAK","2022-05-27",662369,144,100,0.351,0.054,0.448,0.405,0.34,0.268,0.239,13,37,88.3,13.2,1989,86.8,86.6,20,79,65,-0.20000000000000284,6.18,111,146,118,148,296,318,297,"-3.7","3.7"
144,"CWS","CWS","2022-07-31",661388,144,100,0.194,0.161,0.25,0.355,0.261,0.218,0.164,6,31,82.2,16.8,2681,89.5,89.31,21,67,77,-0.20000000000000284,5.98,111,155,120,149,298,328,306,"2.9","-2.9"
144,"SF","SF","2022-07-21",662685,144,100,0.294,0.382,0.348,0.676,0.429,0.357,0.247,10,34,95.4,28,2413,89.4,89.5,25,75,69,0.09999999999999432,6.25,116,157,118,146,297,324,293,"-4.2","4.2"
144,"SEA","SEA","2022-08-10",662185,144,100,0.129,0.194,0.1,0.323,0.26,0.292,0.19,4,31,87,13.1,2220,90.3,90.53,17,54,90,0.20000000000000284,6.3,111,155,122,146,302,318,286,"1.4","-1.4"
144,"AZ","AZ","2022-05-27",663347,144,100,0.235,0.324,0.185,0.559,0.363,0.401,0.307,8,34,91.7,17.7,2179,87.6,87.67,13,66,78,0.10000000000000853,6.53,110,153,124,147,308,326,303,"-3.2","3.2"
144,"MIN","MIN","2022-06-03",661761,144,100,0.129,0.226,0.091,0.355,0.246,0.31,0.243,4,31,88.6,1.3,2254,87.6,87.33,19,65,79,-0.29999999999999716,6.2,113,154,122,149,300,330,288,"1.4","-1.4"
144,"OAK","OAK","2022-09-04",663354,144,100,0.194,0.065,0.24,0.258,0.239,0.254,0.199,6,31,88.7,13.5,2232,91.1,90.74,18,69,75,-0.3999999999999915,6.27,111,149,107,148,308,323,295,"3.5","-3.5"
144,"LAA","LAA","2022-07-25",662655,144,100,0.343,0.143,0.44,0.486,0.401,0.339,0.252,12,35,89.4,15.6,2131,88.8,89.23,15,66,77,0.4000000000000057,6.55,110,148,107,151,296,325,307,"-2.2","2.2"
144,"TB","TB","2022-08-12",661866,144,100,0.463,0.244,0.472,0.707,0.48,0.351,0.299,19,41,83.8,11.3,2224,81.8,81.57,19,76,68,-0.20000000000000284,6.22,112,161,110,154,297,326,298,"-5.3","5.3"
144,"MIN","MIN","2022-09-15",661644,144,100,0.188,0.125,0.217,0.313,0.23,0.314,0.246,6,32,86.3,29.1,2305,87.5,87.42,22,75,69,-0.09999999999999432,6.06,113,160,118,150,295,327,292,"2.2","-2.2"
144,"HOU","HOU","2022-07-02",662890,144,100,0.1,0.133,0.118,0.233,0.19,0.177,0.124,3,30,88.1,14.7,2308,88.3,87.5,23,78,66,-0.7999999999999972,6.05,119,157,121,149,294,329,291,"3.2","-3.2"
144,"WSH","WSH","2022-09-26",662460,144,100,0.2,0.333,0.15,0.533,0.372,0.44,0.269,6,30,90.9,18.5,2271,89.4,89.65,15,67,77,0.29999999999999716,6.49,114,154,125,149,295,309,292,"-3.9","3.9"
144,"LAD","LAD","2022-09-22",662586,144,100,0.133,0.133,0.167,0.267,0.212,0.258,0.182,4,30,92.5,1.6,2430,88.9,88.36,19,78,66,-0.5,5.85,113,153,115,145,300,312,290,"1.9","-1.9"
144,"AZ","AZ","2022-05-10",663350,144,100,0.243,0.081,0.286,0.324,0.259,0.34,0.28,9,37,88.7,14.3,2195,87.8,87.67,16,72,72,-0.09999999999999432,6.39,110,152,117,150,299,322,291,"1.6","-1.6"
144,"SEA","SEA","2022-05-27",662132,144,100,0.257,0.029,0.333,0.286,0.262,0.275,0.26,9,35,87.3,13.1,2117,88.7,88.47,15,72,72,-0.20000000000000284,6.1,104,151,122,145,285,320,289,"3.4","-3.4"
144,"BOS","BOS","2022-06-28",661728,144,100,0.371,0.086,0.433,0.457,0.394,0.353,0.28,13,35,94.3,9.7,2045,89.2,89.43,12,68,76,0.20000000000000284,6.38,102,150,120,150,297,334,298,"-4.4","4.4"
144,"TEX","TEX","2022-04-24",662388,144,100,0.185,0.148,0.235,0.333,0.295,0.336,0.224,5,27,90.9,17.8,2172,88.4,88.31,18,58,86,-0.10000000000000853,6.3,110,153,117,149,299,319,299,"1.7","-1.7"
144,"MIL","MIL","2022-06-12",662542,144,100,0.242,0.03,0.308,0.273,0.269,0.24,0.189,8,33,81.7,10.9,2138,88.1,88.38,15,65,79,0.30000000000001137,6.42,113,153,121,146,294,310,299,"3.5","-3.5"
144,"HOU","HOU","2022-08-26",662710,144,100,0.212,0.121,0.24,0.333,0.284,0.282,0.201,7,33,85.1,16.9,2431,87.1,86.05,21,64,80,-1,5.88,114,156,108,151,290,328,289,"1.3","-1.3"
144,"AZ","AZ","2022-06-09",663049,144,100,0.257,0.114,0.308,0.371,0.276,0.27,0.234,9,35,90,14.8,2087,85.8,85.4,20,66,78,-0.3999999999999915,6.03,112,147,118,145,294,309,291,"0.7","-0.7"
144,"WSH","WSH","2022-05-20",661195,144,100,0.29,0.258,0.292,0.548,0.411,0.355,0.252,9,31,84.7,11.8,2227,86.7,87.06,12,57,87,0.3999999999999915,6.54,111,151,115,144,296,314,292,"-4","4"
144,"NYM","NYM","2022-06-07",662277,144,100,0.2,0.1,0.192,0.3,0.287,0.321,0.226,6,30,86.5,15.3,1988,89.1,88.73,11,60,84,-0.3999999999999915,6.18,106,153,120,147,292,318,302,"-2.5","2.5"
144,"SEA","SEA","2022-04-29",661390,144,100,0.313,0.281,0.381,0.594,0.427,0.399,0.288,10,32,93.2,12.5,2431,88.2,88.01,21,64,80,-0.20000000000000284,6.43,108,150,120,144,303,317,289,"-5.9","5.9"
144,"TOR","TOR","2022-09-13",661798,144,100,0.212,0.182,0.2,0.394,0.307,0.277,0.209,7,33,90.5,13.6,2191,88,88.04,16,68,76,0,6.55,106,155,117,150,294,324,300,"2.3","-2.3"
144,"CHC","CHC","2022-07-23",661559,144,100,0.182,0.061,0.261,0.242,0.226,0.255,0.218,6,33,88.2,2.8,2339,89.6,89.34,20,69,75,-0.29999999999999716,6.12,111,155,116,158,286,317,287,"3.4","-3.4"
144,"STL","STL","2022-08-21",663301,144,100,0.242,0,0.258,0.242,0.277,0.322,0.276,8,33,89.9,15.5,2325,87.4,87.36,9,62,82,0,6.46,113,149,111,147,304,330,298,"-0.2","0.2"
144,"CWS","CWS","2022-04-27",661533,144,100,0.133,0,0.222,0.133,0.181,0.217,0.143,4,30,84.9,6.8,2447,89.3,89.03,28,74,70,-0.29999999999999716,6.21,107,147,106,142,295,322,302,"2.4","-2.4"
144,"MIL","MIL","2022-06-14",662441,144,100,0.267,0.067,0.296,0.333,0.292,0.302,0.245,8,30,87.2,6.6,2121,89.2,89.27,8,62,82,0.09999999999999432,6.59,110,148,110,144,292,313,299,"0.7","-0.7"
144,"BOS","BOS","2022-08-26",663171,144,100,0.265,0.353,0.273,0.618,0.397,0.366,0.259,9,34,91.2,11.5,2041,89,89.73,16,72,72,0.7000000000000028,6.68,116,160,110,150,284,329,296,"-3.3","3.3"
144,"HOU","HOU","2022-06-07",662761,144,100,0.188,0,0.333,0.188,0.236,0.26,0.193,6,32,89.4,12.7,2477,89.3,88.75,20,68,76,-0.5999999999999943,6.13,115,157,112,150,283,328,289,"3","-3"
144,"MIN","MIN","2022-09-30",662771,144,100,0.182,0,0.273,0.182,0.191,0.223,0.193,6,33,84.7,17,2194,89,89.36,26,80,64,0.4000000000000057,6.44,111,153,118,152,291,321,289,"4.5","-4.5"
144,"AZ","AZ","2022-06-24",663333,144,100,0.25,0.111,0.308,0.361,0.276,0.27,0.222,9,36,90.4,15.7,2319,90.1,89.47,16,74,70,-0.5999999999999943,6.09,111,158,121,148,306,321,298,"-0.5","0.5"
144,"NYY","NYY","2022-05-08",661302,144,100,0.182,0.152,0.278,0.333,0.233,0.253,0.192,6,33,90.3,14,2458,92.4,92.17,31,71,73,-0.20000000000000284,6.47,112,162,122,152,290,326,289,"3.1","-3.1"
144,"PHI","PHI","2022-05-11",662176,144,100,0.229,0.086,0.32,0.314,0.259,0.254,0.211,8,35,89.7,15.2,2075,92.3,93.23,21,64,80,0.9000000000000057,6.79,107,150,118,145,298,325,289,"2.7","-2.7"
