"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
153,"NYM","NYM","2023-06-13",717779,153,100,0.297,0.216,0.333,0.514,0.353,0.313,0.241,11,37,88.1,17.7,2378,88.8,89.16,20,80,73,0.4000000000000057,6.48,107,148,116,150,307,329,295,"-1.8","1.8"
153,"BOS","BOS","2023-04-04",718713,153,100,0.152,0.212,0.136,0.364,0.265,0.359,0.243,5,33,92.5,15.1,2289,89.8,90.48,11,65,88,0.7000000000000028,6.88,109,148,118,153,282,323,299,"1","-1"
153,"MIL","MIL","2023-08-04",717131,153,100,0.316,0.421,0.276,0.737,0.453,0.401,0.314,12,38,87.3,18.5,2126,89.7,90.32,11,74,79,0.5999999999999943,6.55,110,150,121,150,301,324,306,"-3.6","3.6"
153,"AZ","AZ","2023-05-14",718169,153,100,0.1,0.167,0.118,0.267,0.199,0.178,0.117,3,30,84.3,15.2,2286,89,89.18,22,77,76,0.20000000000000284,6.43,116,149,118,150,305,324,293,"3.7","-3.7"
153,"NYM","NYM","2023-04-07",718693,153,100,0.194,0.129,0.217,0.323,0.273,0.312,0.228,6,31,89.5,14.8,2233,88.9,89.35,16,62,91,0.3999999999999915,6.82,111,150,116,151,293,329,296,"1.2","-1.2"
153,"LAD","LAD","2023-05-09",718241,153,100,0.156,0.188,0.136,0.344,0.25,0.33,0.228,5,32,90.3,8.1,2256,90.3,90.59,14,64,89,0.29999999999999716,6.48,114,150,118,150,297,316,297,"2.5","-2.5"
153,"TOR","TOR","2023-06-27",717604,153,100,0.188,0.063,0.316,0.25,0.218,0.216,0.159,6,32,89.5,22.8,2163,91.2,91.05,26,74,79,-0.10000000000000853,6.63,113,148,119,149,276,317,293,"2.1","-2.1"
153,"BAL","BAL","2023-09-02",716747,153,100,0.161,0.129,0.211,0.29,0.261,0.24,0.136,5,31,86.1,-1.5,2314,91.2,91.45,15,57,96,0.20000000000000284,6.46,104,146,114,148,290,320,298,"2.7","-2.7"
153,"MIA","MIA","2023-08-25",716863,153,100,0.342,0.184,0.375,0.526,0.387,0.342,0.287,13,38,90.5,0.5,2219,88.6,88.68,12,73,80,0.10000000000000853,6.51,110,150,117,148,297,317,286,"-1.8","1.8"
153,"OAK","OAK","2023-06-30",717551,153,100,0.27,0.189,0.31,0.459,0.354,0.345,0.27,10,37,91.3,6.3,2313,91,90.6,14,66,87,-0.4000000000000057,6.1,112,150,118,148,296,327,288,"0","0"
153,"TB","TB","2023-07-23",717291,153,100,0.229,0.257,0.261,0.486,0.318,0.299,0.228,8,35,89.8,10,2185,90.7,90.85,19,67,86,0.09999999999999432,6.48,111,145,117,150,293,326,307,"-0.4","0.4"
153,"SF","SF","2023-06-19",717697,153,100,0.256,0.205,0.276,0.462,0.312,0.264,0.226,10,39,86.9,9.2,2181,90.8,90.96,15,75,78,0.20000000000000284,6.3,107,148,115,146,300,324,299,"1.3","-1.3"
153,"STL","STL","2023-05-03",718320,153,100,0.342,0.263,0.37,0.605,0.422,0.353,0.281,13,38,91.7,12.7,2330,89.5,89.74,18,76,77,0.20000000000000284,6.49,107,150,123,148,314,316,306,"-1","1"
153,"PIT","PIT","2023-05-30",717972,153,100,0.167,0.033,0.238,0.2,0.261,0.273,0.151,5,30,88.7,17.9,2261,90.6,92.22,20,71,82,1.6000000000000085,7.15,109,149,110,148,296,310,297,"3.6","-3.6"
153,"CIN","CIN","2023-05-01",718345,153,100,0.421,0.184,0.536,0.605,0.464,0.372,0.33,16,38,87.2,7,2114,88.1,87.61,20,76,77,-0.5,6.07,107,144,114,145,294,324,298,"-5.3","5.3"
153,"SEA","SEA","2023-09-03",716742,153,100,0.294,0.265,0.304,0.559,0.377,0.365,0.294,10,34,90,18.1,2374,89.4,89.57,20,81,72,0.19999999999998863,6.44,113,148,118,151,287,321,302,"-1.2","1.2"
153,"HOU","HOU","2023-08-15",716991,153,100,0.235,0.176,0.269,0.412,0.295,0.259,0.213,8,34,86.4,15.1,2502,87.7,87.24,17,74,79,-0.5,6.19,111,148,114,149,296,322,290,"0.3","-0.3"
153,"DET","DET","2023-08-12",717033,153,100,0.235,0.118,0.219,0.353,0.287,0.336,0.276,8,34,86,17.5,2153,90.4,91.16,13,75,78,0.7999999999999972,6.66,112,146,122,150,281,322,309,"3.3","-3.3"
153,"TOR","TOR","2023-05-19",718115,153,100,0.212,0.333,0.182,0.545,0.362,0.314,0.219,7,33,88.9,11.6,2168,90.7,91.13,19,72,81,0.3999999999999915,6.65,111,150,123,149,295,330,279,"-1.5","1.5"
153,"CHC","CHC","2023-09-12",716609,153,100,0.273,0.152,0.333,0.424,0.367,0.372,0.259,9,33,87.4,14,2132,89.6,90.59,19,67,86,1,6.59,110,151,115,151,317,342,303,"-1.2","1.2"
153,"MIN","MIN","2023-09-02",716752,153,100,0.237,0.211,0.241,0.447,0.318,0.306,0.24,9,38,90.1,12.2,2162,89.7,89.78,18,74,79,0.09999999999999432,6.32,110,148,115,147,308,336,299,"-1.3","1.3"
153,"DET","DET","2023-09-06",716694,153,100,0.333,0.152,0.37,0.485,0.396,0.332,0.284,11,33,88.8,5.6,2179,90.8,90.91,21,74,79,0.10000000000000853,6.38,111,148,120,147,301,327,291,"-0.9","0.9"
153,"SD","SD","2023-07-18",717362,153,100,0.194,0,0.286,0.194,0.232,0.226,0.169,6,31,87.3,8.9,2550,84.9,84.87,19,71,82,0,6.4,110,151,117,150,294,319,293,"3.3","-3.3"
153,"NYM","NYM","2023-09-27",716411,153,100,0.257,0.143,0.29,0.4,0.312,0.311,0.251,9,35,86.9,21,2187,88.2,88.08,13,70,83,-0.10000000000000853,6.33,113,150,120,150,293,324,302,"2.2","-2.2"
153,"ATL","ATL","2023-09-20",716509,153,100,0.152,0.212,0.107,0.364,0.316,0.366,0.235,5,33,88.8,10.1,2240,88.8,88.78,13,60,93,0,6.13,115,148,117,149,302,322,306,"-1.4","1.4"
153,"NYY","NYY","2023-09-28",716403,153,100,0.361,0.278,0.435,0.639,0.444,0.395,0.321,13,36,90.6,20.7,2325,90.1,89.93,16,79,74,-0.19999999999998863,6.3,109,151,121,152,288,322,287,"-2.4","2.4"
153,"SD","SD","2023-05-02",718335,153,100,0.167,0,0.2,0.167,0.203,0.227,0.177,6,36,82.6,26.4,1996,88.3,88.23,10,69,84,-0.09999999999999432,6.54,112,150,114,149,287,311,288,"3.7","-3.7"
153,"CHC","CHC","2023-08-30",716779,153,100,0.152,0,0.2,0.152,0.221,0.29,0.225,5,33,85.5,8.7,2109,85.2,84.86,18,64,89,-0.29999999999999716,5.92,109,150,112,152,297,323,291,"2.8","-2.8"
153,"LAA","LAA","2023-06-23",717644,153,100,0.375,0.225,0.419,0.6,0.428,0.394,0.342,15,40,87.3,14.7,2268,87.8,88.29,26,87,66,0.5,6.22,112,151,111,146,306,333,304,"-3.5","3.5"
153,"MIN","MIN","2023-04-28",718387,153,100,0.316,0.211,0.423,0.526,0.371,0.351,0.28,12,38,93.2,17.8,2308,87.4,87.86,18,78,75,0.5,6.65,108,147,121,149,300,331,291,"-0.3","0.3"
153,"TB","TB","2023-09-11",716629,153,100,0.194,0.194,0.25,0.387,0.296,0.268,0.146,6,31,90.9,20,2553,91.9,93.26,24,71,82,1.3999999999999915,7.05,102,147,115,148,297,323,292,"0.2","-0.2"
153,"BOS","BOS","2023-04-21",718483,153,100,0.235,0.147,0.35,0.382,0.286,0.26,0.214,8,34,91.8,14.8,2410,88.6,88.81,21,68,85,0.20000000000000284,6.73,109,151,119,150,305,334,290,"2.1","-2.1"
153,"SD","SD","2023-06-19",717697,153,100,0.188,0.281,0.115,0.469,0.329,0.372,0.231,6,32,90,9,1966,86.6,87.24,8,65,88,0.6000000000000085,6.7,113,147,110,149,289,316,285,"-0.2","0.2"
153,"MIL","MIL","2023-07-01",717540,153,100,0.206,0.206,0.25,0.412,0.303,0.338,0.269,7,34,94.1,6.8,2485,90.2,90.56,16,69,84,0.3999999999999915,6.39,119,151,118,148,302,320,293,"-2.6","2.6"
153,"TEX","TEX","2023-07-28",717224,153,100,0.29,0.161,0.333,0.452,0.376,0.29,0.185,9,31,87.7,16.6,2192,88.4,88.94,18,61,92,0.5,6.68,113,146,114,146,306,324,299,"-2.9","2.9"
153,"BOS","BOS","2023-08-18",716953,153,100,0.286,0.143,0.391,0.429,0.316,0.253,0.223,10,35,90.9,6,2031,90.6,91.08,20,69,84,0.5,6.59,114,150,121,148,300,332,282,"1.8","-1.8"
153,"HOU","HOU","2023-05-30",717956,153,100,0.219,0.031,0.35,0.25,0.271,0.275,0.219,7,32,85.6,0.5,2268,87.9,87.11,23,61,92,-0.8000000000000114,5.94,109,150,114,150,284,329,291,"2.9","-2.9"
152,"WSH","WSH","2023-06-24",717638,152,100,0.133,0,0.222,0.133,0.186,0.227,0.161,4,30,84.4,18.2,2134,89.7,89.16,22,68,84,-0.5,6.09,118,150,115,148,300,328,307,"4.4","-4.4"
152,"NYM","NYM","2023-09-15",716574,152,100,0.229,0.171,0.3,0.4,0.301,0.276,0.196,8,35,92.9,5.7,2141,89.3,89.5,21,73,79,0.20000000000000284,6.77,108,149,117,147,291,329,294,"-0.1","0.1"
152,"PHI","PHI","2023-04-26",718415,152,100,0.229,0.229,0.316,0.457,0.309,0.276,0.209,8,35,87,6.3,2230,90.9,90.75,26,75,77,-0.20000000000000284,6.24,114,149,119,150,294,328,289,"-0.4","0.4"
152,"NYM","NYM","2023-07-07",717454,152,100,0.237,0.184,0.242,0.421,0.316,0.284,0.229,9,38,88,16.3,2488,88.1,87.54,11,59,93,-0.5999999999999943,6.19,114,148,115,149,291,323,295,"0.8","-0.8"
152,"SF","SF","2023-09-20",716499,152,100,0.389,0.222,0.444,0.611,0.446,0.34,0.289,14,36,89.8,-3.8,1967,88.5,89.14,11,67,85,0.5999999999999943,6.72,112,149,117,149,302,328,303,"-2.5","2.5"
152,"BOS","BOS","2023-07-01",717547,152,100,0.286,0.314,0.35,0.6,0.41,0.347,0.236,10,35,92.8,16.7,2290,91.3,91.32,26,74,78,0,6.36,111,150,118,151,287,321,277,"-2.1","2.1"
152,"MIN","MIN","2023-08-22",716894,152,100,0.258,0.129,0.292,0.387,0.353,0.313,0.204,8,31,80.7,14.2,2259,88.4,88.59,24,73,79,0.19999999999998863,6.59,106,148,119,146,298,314,288,"-2.5","2.5"
152,"MIA","MIA","2023-09-23",716460,152,100,0.182,0.152,0.217,0.333,0.269,0.224,0.148,6,33,83.1,11,2276,91.2,90.56,21,73,79,-0.6000000000000085,6.11,110,150,117,150,296,321,289,"0.6","-0.6"
152,"CLE","CLE","2023-04-15",718573,152,100,0.289,0.053,0.324,0.342,0.274,0.195,0.193,11,38,82.9,-1.3,2143,87.4,87.75,15,83,69,0.29999999999999716,6.43,112,147,114,149,296,310,294,"-0.3","0.3"
152,"HOU","HOU","2023-07-22",717295,152,100,0.214,0.214,0.2,0.429,0.364,0.4,0.226,6,28,93.7,26.1,2302,88.1,87.92,17,61,91,-0.09999999999999432,6.12,110,148,114,150,306,322,289,"-0.9","0.9"
152,"NYM","NYM","2023-04-01",718755,152,100,0.278,0.139,0.391,0.417,0.327,0.302,0.246,10,36,89,11.7,2330,87.3,88.12,22,61,91,0.7999999999999972,7,111,149,113,150,302,324,303,"2.1","-2.1"
152,"MIN","MIN","2023-08-24",716867,152,100,0.286,0.257,0.292,0.543,0.384,0.27,0.2,10,35,86.7,12.1,2129,90.1,90.98,19,74,78,0.9000000000000057,6.79,115,150,119,151,301,327,291,"-0.5","0.5"
152,"NYY","NYY","2023-05-24",718040,152,100,0.286,0.2,0.308,0.486,0.347,0.305,0.248,10,35,91,12.1,2230,88.9,88.67,10,68,84,-0.20000000000000284,6.21,113,151,116,151,301,332,284,"-3.9","3.9"
152,"BAL","BAL","2023-07-04",717508,152,100,0.233,0.333,0.238,0.567,0.38,0.322,0.196,7,30,90.4,5.4,2220,87.6,88.22,21,72,80,0.6000000000000085,6.66,107,148,119,144,306,326,283,"-2.4","2.4"
152,"CHC","CHC","2023-08-02",717153,152,100,0.25,0.361,0.25,0.611,0.364,0.276,0.226,9,36,90.2,15.1,2222,88,87.66,23,74,78,-0.29999999999999716,5.99,111,152,120,150,300,326,291,"-1.3","1.3"
152,"TOR","TOR","2023-06-09",717835,152,100,0.2,0.114,0.231,0.314,0.226,0.249,0.211,7,35,83.7,8.1,2375,89.5,89.75,21,67,85,0.29999999999999716,6.66,102,148,124,145,292,319,278,"2.7","-2.7"
152,"COL","COL","2023-09-12",716609,152,100,0.303,0.182,0.375,0.485,0.382,0.355,0.276,10,33,91.8,19.9,2228,88.4,88.92,13,76,76,0.5,6.22,114,150,124,149,301,331,304,"-0.8","0.8"
152,"SD","SD","2023-06-04",717889,152,100,0.333,0.333,0.364,0.667,0.449,0.394,0.284,11,33,87.4,14.9,2119,91,90.08,21,80,72,-0.9000000000000057,5.94,109,150,121,147,295,328,291,"-3.6","3.6"
152,"PIT","PIT","2023-07-28",717234,152,100,0.212,0.152,0.3,0.364,0.303,0.357,0.263,7,33,87.4,2.7,2420,89.2,89.86,25,78,74,0.7000000000000028,6.6,103,149,116,150,303,319,296,"2.1","-2.1"
152,"KC","KC","2023-04-07",718680,152,100,0.167,0.067,0.227,0.233,0.245,0.285,0.211,5,30,90,0.9,2300,88.4,88.62,16,70,82,0.19999999999998863,6.27,107,149,115,147,309,329,279,"2.2","-2.2"
152,"KC","KC","2023-09-02",716750,152,100,0.325,0.25,0.375,0.575,0.406,0.405,0.339,13,40,92.3,13.3,2220,90,90.21,13,57,95,0.20000000000000284,6.44,111,148,121,150,292,316,300,"-3.4","3.4"
152,"STL","STL","2023-08-03",717145,152,100,0.206,0.206,0.179,0.412,0.304,0.357,0.258,7,34,87.1,13.4,2237,87.6,88.03,12,68,84,0.4000000000000057,6.47,110,152,124,148,315,314,298,"0.4","-0.4"
152,"TEX","TEX","2023-05-22",718075,152,100,0.333,0.152,0.417,0.485,0.396,0.345,0.266,11,33,92.9,13.9,2147,88.4,89.04,16,67,85,0.5999999999999943,6.63,111,148,118,148,313,329,294,"-1.9","1.9"
152,"NYY","NYY","2023-04-10",718637,152,100,0.154,0.115,0.167,0.269,0.294,0.351,0.174,4,26,85.1,2.9,2461,88.1,87.81,16,64,88,-0.29999999999999716,6.01,106,144,108,148,285,312,286,"2.4","-2.4"
152,"PIT","PIT","2023-04-30",718367,152,100,0.395,0.079,0.455,0.474,0.407,0.353,0.321,15,38,88.6,7,2167,88.3,88.92,8,63,89,0.6000000000000085,6.73,102,145,109,146,289,320,285,"-2.8","2.8"
152,"CHC","CHC","2023-08-07",717092,152,100,0.343,0.257,0.333,0.6,0.444,0.398,0.267,12,35,92,20.1,2081,84.1,83.63,15,67,85,-0.5,5.83,107,150,113,149,300,330,298,"-6.5","6.5"
152,"CHC","CHC","2023-04-26",718407,152,100,0.257,0.086,0.321,0.343,0.281,0.294,0.249,9,35,89.5,18.3,2136,86.4,85.15,13,67,85,-1.2000000000000028,5.89,108,150,110,149,295,309,288,"-0.2","0.2"
152,"ATL","ATL","2023-07-31",717187,152,100,0.278,0.306,0.35,0.583,0.393,0.41,0.307,10,36,91.5,13.9,2616,89.7,89.5,38,88,64,-0.20000000000000284,6.11,114,150,121,149,311,323,304,"0.9","-0.9"
152,"LAA","LAA","2023-05-02",718338,152,100,0.133,0.033,0.19,0.167,0.181,0.209,0.153,4,30,86.5,-5.5,2059,87,87.12,19,71,81,0.09999999999999432,6.25,105,152,117,148,308,330,297,"3.8","-3.8"
152,"BOS","BOS","2023-07-29",717221,152,100,0.333,0.182,0.417,0.515,0.398,0.298,0.234,11,33,87,-0.5,2145,88.4,88.89,18,70,82,0.5,6.54,108,148,112,144,301,325,293,"0.3","-0.3"
152,"OAK","OAK","2023-06-24",717634,152,100,0.343,0.257,0.357,0.6,0.425,0.353,0.26,12,35,88,14.8,2312,89.1,88.87,12,66,86,-0.19999999999998863,6.32,109,150,117,150,298,330,296,"-3.5","3.5"
152,"HOU","HOU","2023-04-11",718623,152,100,0.294,0.324,0.28,0.618,0.387,0.391,0.258,10,34,89.6,14.7,2394,88.1,87.67,24,81,71,-0.3999999999999915,6.08,110,147,114,149,302,322,292,"-2.3","2.3"
152,"MIA","MIA","2023-07-18",717357,152,100,0.176,0.206,0.222,0.382,0.292,0.272,0.145,6,34,84.2,8.5,2339,91.4,91.89,23,60,92,0.5,6.48,112,149,115,150,309,325,300,"1.4","-1.4"
152,"MIA","MIA","2023-09-12",716610,152,100,0.192,0.154,0.211,0.346,0.318,0.338,0.192,5,26,87.3,15,2224,92.3,92.9,15,58,94,0.6000000000000085,6.69,105,149,114,148,298,301,280,"0.1","-0.1"
152,"NYM","NYM","2023-09-22",716481,152,100,0.265,0.147,0.32,0.412,0.322,0.306,0.236,9,34,78.7,3.3,2102,90.5,91.39,18,72,80,0.9000000000000057,6.88,111,149,116,149,293,318,299,"-0.6","0.6"
152,"WSH","WSH","2023-04-01",718753,152,100,0.314,0.343,0.304,0.657,0.421,0.425,0.32,11,35,86.7,2.9,2168,88.3,88.37,17,72,80,0.10000000000000853,6.16,113,148,121,147,307,333,307,"-2.1","2.1"
152,"COL","COL","2023-04-11",718613,152,100,0.306,0.306,0.32,0.611,0.428,0.39,0.256,11,36,92.8,22.6,2397,88.2,88.72,19,67,85,0.5,6.3,105,153,114,145,307,350,300,"-5","5"
152,"LAA","LAA","2023-08-15",716985,152,100,0.333,0.303,0.375,0.636,0.425,0.32,0.253,11,33,91.5,13.9,2125,90.1,90.56,19,77,75,0.5,6.62,113,151,122,148,305,331,312,"-3.2","3.2"
152,"MIL","MIL","2023-09-08",716670,152,100,0.1,0.133,0.1,0.233,0.217,0.347,0.233,3,30,87.8,9.8,2237,91.1,91.47,25,75,77,0.4000000000000057,6.53,114,150,120,149,306,330,295,"2.9","-2.9"
152,"TOR","TOR","2023-07-26",717253,152,100,0.242,0.03,0.381,0.273,0.277,0.292,0.245,8,33,86.4,15.5,2303,89.6,90.29,22,75,77,0.7000000000000028,6.57,108,151,125,146,292,315,283,"2.6","-2.6"
152,"SEA","SEA","2023-05-29",717969,152,100,0.419,0.349,0.441,0.767,0.512,0.378,0.299,18,43,91.1,10,2288,89.5,89.78,14,78,74,0.29999999999999716,6.42,109,147,117,145,292,319,297,"-7.1","7.1"
152,"CLE","CLE","2023-09-06",716700,152,100,0.071,0,0.118,0.071,0.159,0.241,0.167,2,28,94.8,18,2258,91.6,93.14,18,64,88,1.5,7.15,108,149,124,150,289,313,303,"4.4","-4.4"
152,"CIN","CIN","2023-06-03",717906,152,100,0.306,0.167,0.29,0.472,0.377,0.309,0.241,11,36,87.8,5.5,2381,91.3,90.85,13,64,88,-0.5,5.93,108,146,124,146,296,318,288,"-5.1","5.1"
152,"ATL","ATL","2023-06-06",717872,152,100,0.133,0.2,0.111,0.333,0.238,0.286,0.196,4,30,91.5,16.9,2141,88.2,88.31,18,71,81,0.09999999999999432,6.21,114,150,122,152,306,323,303,"0.2","-0.2"
152,"CIN","CIN","2023-07-16",717383,152,100,0.265,0.118,0.32,0.382,0.323,0.35,0.265,9,34,92.9,18.8,2193,88.6,89.45,23,72,80,0.8000000000000114,6.65,110,147,128,149,290,319,289,"1.2","-1.2"
152,"SF","SF","2023-05-27",717999,152,100,0.156,0.094,0.263,0.25,0.202,0.227,0.205,5,32,87.5,2.7,1957,89.1,90.13,25,80,72,1,6.9,115,152,121,152,292,324,299,"3.5","-3.5"
152,"BOS","BOS","2023-04-28",718395,152,100,0.242,0.242,0.25,0.485,0.328,0.299,0.249,8,33,88.4,17.8,2364,88.6,89.02,19,89,63,0.4000000000000057,6.71,110,149,114,152,281,325,289,"0.3","-0.3"
152,"LAA","LAA","2023-04-29",718376,152,100,0.167,0.067,0.263,0.233,0.259,0.265,0.184,5,30,83.8,19.5,2130,88.5,87.8,20,72,80,-0.7000000000000028,5.91,105,150,117,147,302,325,297,"-3.2","3.2"
152,"DET","DET","2023-08-18",716959,152,100,0.233,0.067,0.28,0.3,0.308,0.337,0.259,7,30,87.5,20.2,2338,88.6,88.8,20,74,78,0.20000000000000284,6.32,110,144,116,145,288,320,298,"0.4","-0.4"
152,"COL","COL","2023-08-24",716869,152,100,0.267,0.367,0.294,0.633,0.402,0.381,0.257,8,30,92.4,9.1,2188,89.1,88.91,25,79,73,-0.19999999999998863,6.29,116,148,125,149,299,339,302,"-1.4","1.4"
152,"BAL","BAL","2023-04-01",718761,152,100,0.297,0.459,0.28,0.757,0.459,0.429,0.297,11,37,92.6,14.2,2348,90.9,90.33,17,68,84,-0.6000000000000085,6.34,110,150,121,149,272,327,305,"-5.5","5.5"
152,"SD","SD","2023-07-15",717397,152,100,0.343,0.229,0.357,0.571,0.433,0.382,0.314,12,35,84.8,6.5,2168,89.3,89.1,16,72,80,-0.20000000000000284,6.12,110,149,116,150,293,318,290,"-4.6","4.6"
152,"CIN","CIN","2023-05-23",718059,152,100,0.343,0.286,0.385,0.629,0.419,0.387,0.322,12,35,90.8,6.9,2496,91.5,90.77,20,66,86,-0.7000000000000028,5.83,111,149,123,149,289,320,293,"-3.6","3.6"
152,"OAK","OAK","2023-09-05",716707,152,100,0.313,0.156,0.357,0.469,0.395,0.387,0.297,10,32,81.3,14.1,2111,87.2,87.7,16,67,85,0.5,6.69,108,146,115,148,290,320,287,"-3.4","3.4"
152,"KC","KC","2023-09-17",716547,152,100,0.235,0.206,0.24,0.441,0.339,0.323,0.199,8,34,91.4,23.1,2209,86.6,87.5,19,70,82,0.9000000000000057,6.55,109,146,118,146,295,329,297,"-1.6","1.6"
152,"HOU","HOU","2023-08-26",716843,152,100,0.235,0.059,0.4,0.294,0.248,0.255,0.236,8,34,88.4,18.9,2181,92,92.93,23,71,81,0.9000000000000057,6.69,110,150,115,150,297,333,292,"3","-3"
152,"TOR","TOR","2023-04-17",718537,152,100,0.303,0.273,0.4,0.576,0.385,0.373,0.285,10,33,89.8,16,2084,87.9,87.62,24,72,80,-0.30000000000001137,6.45,107,150,126,146,285,329,286,"-4.6","4.6"
152,"COL","COL","2023-08-28",716812,152,100,0.419,0.302,0.432,0.721,0.492,0.457,0.383,18,43,92.7,12.3,2241,88,88.36,15,72,80,0.4000000000000057,6.26,107,146,128,145,306,333,311,"-10.4","10.4"
152,"PIT","PIT","2023-07-21",717312,152,100,0.2,0.433,0.154,0.633,0.39,0.391,0.227,6,30,85.6,4.3,2218,88.5,89.23,32,70,82,0.7000000000000028,6.69,112,149,120,149,303,322,303,"-4.4","4.4"
152,"CHC","CHC","2023-04-12",718606,152,100,0.278,0.194,0.348,0.472,0.347,0.385,0.315,10,36,90.8,11.8,2493,89,88.6,25,76,76,-0.4000000000000057,5.88,111,145,108,149,301,324,302,"-0.2","0.2"
152,"MIL","MIL","2023-09-26",716423,152,100,0.167,0.133,0.211,0.3,0.261,0.221,0.131,5,30,87.6,20.2,2106,89.1,89.92,11,60,92,0.8000000000000114,6.83,108,150,117,148,300,322,293,"0.6","-0.6"
152,"TOR","TOR","2023-05-28",717988,152,100,0.172,0,0.333,0.172,0.245,0.272,0.157,5,29,82.9,3.1,2072,87.6,88.2,21,61,91,0.6000000000000085,6.58,105,148,123,148,291,321,284,"2.7","-2.7"
152,"DET","DET","2023-09-26",716433,152,100,0.242,0.061,0.381,0.303,0.273,0.274,0.221,8,33,88.2,5.8,2319,89.6,88.88,28,81,71,-0.6999999999999886,6.06,110,146,120,146,298,330,289,"0.6","-0.6"
152,"NYY","NYY","2023-08-09",717054,152,100,0.314,0.171,0.37,0.486,0.377,0.331,0.27,11,35,85.7,2.7,2151,89.2,89.4,22,72,80,0.20000000000000284,6.27,107,148,111,148,289,321,289,"-4.5","4.5"
152,"KC","KC","2023-09-27",716414,152,100,0.258,0.323,0.25,0.581,0.413,0.324,0.214,8,31,86.9,11,2119,90.4,90.01,20,71,81,-0.4000000000000057,6.22,109,149,125,148,290,327,286,"-3.6","3.6"
152,"SD","SD","2023-06-09",717830,152,100,0.286,0.114,0.375,0.4,0.345,0.339,0.272,10,35,86.5,21.9,2501,89.2,90.16,20,73,79,1,6.61,111,149,117,151,288,329,300,"-1.3","1.3"
152,"OAK","OAK","2023-04-27",718402,152,100,0.313,0.25,0.375,0.563,0.415,0.359,0.258,10,32,86.4,24,2227,88,87.73,17,78,74,-0.29999999999999716,6.23,109,147,113,148,310,321,298,"-2.8","2.8"
152,"ATL","ATL","2023-06-20",717689,152,100,0.306,0.056,0.458,0.361,0.301,0.326,0.296,11,36,88.5,3.2,2304,92.7,93.47,33,87,65,0.7999999999999972,6.68,114,149,121,149,295,323,289,"1.7","-1.7"
152,"SD","SD","2023-07-01",717539,152,100,0.242,0.182,0.269,0.424,0.335,0.354,0.261,8,33,88.2,12.4,1950,85.8,86.34,15,62,90,0.5,6.56,112,149,114,151,294,320,288,"-0.3","0.3"
152,"CWS","CWS","2023-04-19",718510,152,100,0.25,0.25,0.28,0.5,0.334,0.315,0.256,9,36,91.3,10.5,2263,89.1,89.35,16,69,83,0.30000000000001137,6.44,114,151,108,152,288,317,296,"-0.1","0.1"
152,"CIN","CIN","2023-09-24",716451,152,100,0.212,0.182,0.24,0.394,0.312,0.339,0.243,7,33,91.9,17.7,2362,88.7,88.58,13,65,87,-0.10000000000000853,6.19,109,146,120,147,293,320,287,"2.7","-2.7"
152,"DET","DET","2023-06-12",717790,152,100,0.222,0.139,0.226,0.361,0.296,0.303,0.239,8,36,90.3,13.3,2194,86.9,87.04,12,76,76,0.09999999999999432,6.26,110,147,116,143,301,334,297,"1.1","-1.1"
152,"CIN","CIN","2023-07-31",717188,152,100,0.25,0.25,0.35,0.5,0.346,0.36,0.247,8,32,93.4,14,2418,88.1,88.74,26,72,80,0.6000000000000085,6.58,109,149,127,148,306,322,288,"0.4","-0.4"
152,"HOU","HOU","2023-05-22",718068,152,100,0.182,0.121,0.217,0.303,0.233,0.273,0.23,6,33,90.1,24.5,2262,88.2,88.13,21,67,85,-0.10000000000000853,6.21,107,150,119,149,298,325,291,"3","-3"
152,"TEX","TEX","2023-06-18",717709,152,100,0.273,0.03,0.333,0.303,0.322,0.346,0.276,9,33,89.2,1,2244,89,88.97,19,74,78,0,6.29,112,148,116,148,311,337,302,"0","0"
152,"PHI","PHI","2023-04-12",718609,152,100,0.216,0.162,0.292,0.378,0.294,0.308,0.224,8,37,89.9,12.8,2461,93.7,95.1,27,69,83,1.3999999999999915,7.04,119,150,116,150,292,322,287,"2.8","-2.8"
152,"MIL","MIL","2023-05-12",718204,152,100,0.1,0.1,0.105,0.2,0.193,0.308,0.204,3,30,89,22.7,2521,90.9,91.67,18,67,85,0.7999999999999972,6.64,112,151,116,149,295,319,295,"3.9","-3.9"
152,"CHC","CHC","2023-04-10",718628,152,100,0.176,0.147,0.2,0.324,0.255,0.325,0.253,6,34,85.4,17.4,2249,87.2,86.91,15,64,88,-0.29999999999999716,6.04,106,151,113,149,300,325,291,"3.1","-3.1"
152,"SF","SF","2023-06-20",717688,152,100,0.27,0.108,0.333,0.378,0.3,0.265,0.214,10,37,84.8,7.6,2122,88,88.41,14,75,77,0.4000000000000057,6.53,105,148,111,148,299,325,298,"0.5","-0.5"
152,"LAA","LAA","2023-05-21",718080,152,100,0.226,0.129,0.353,0.355,0.31,0.298,0.233,7,31,84.2,12.3,2225,90.3,90.96,32,70,82,0.7000000000000028,6.71,111,147,124,149,300,327,300,"2.2","-2.2"
