"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
144,"NYY","NYY","2019-09-20",567534,144,100,0.212,0.303,0.263,0.515,0.302,0.316,0.235,7,33,96,20,2145,89.7,89.23,24,73,71,-0.5,6.08,110,156,125,151,313,323,282,"0.9","-0.9"
144,"AZ","AZ","2019-05-17",564854,144,100,0.25,0.111,0.333,0.361,0.268,0.223,0.189,9,36,87.5,25,2228,87.9,87.67,19,73,71,-0.20000000000000284,6.03,111,154,117,153,297,329,304,"4.4","-4.4"
144,"AZ","AZ","2019-09-28",564912,144,100,0.294,0.382,0.368,0.676,0.407,0.443,0.322,10,34,96.4,21,2158,86.6,86.16,28,70,74,-0.3999999999999915,5.91,111,153,116,150,309,322,300,"-0.8","0.8"
144,"OAK","OAK","2019-06-30",564776,144,100,0.25,0.167,0.292,0.417,0.299,0.284,0.217,9,36,90.9,22.3,2161,88.9,88.55,13,68,76,-0.4000000000000057,5.98,116,152,124,150,313,328,304,"1","-1"
144,"ATL","ATL","2019-06-08",567389,144,100,0.129,0.065,0.19,0.194,0.184,0.243,0.203,4,31,87,2.6,2436,87.8,87.44,15,71,73,-0.3999999999999915,6.06,109,153,116,150,304,318,291,"4.6","-4.6"
144,"CWS","CWS","2019-08-18",564797,144,100,0.405,0.459,0.44,0.865,0.529,0.435,0.338,15,37,90.1,16.1,2371,89.5,88.17,16,66,78,-1.2999999999999972,5.37,109,144,112,146,295,315,297,"-6.5","6.5"
144,"ATL","ATL","2019-06-19",567207,144,100,0.265,0.118,0.346,0.382,0.294,0.303,0.286,9,34,87.2,6,2360,88.3,88.41,17,67,77,0.10000000000000853,6.08,108,152,116,151,314,336,294,"2.1","-2.1"
144,"TEX","TEX","2019-04-28",566387,144,100,0.219,0.094,0.318,0.313,0.275,0.313,0.228,7,32,92.2,16.1,2333,90.5,90.27,22,76,68,-0.20000000000000284,5.99,117,152,121,149,284,309,293,"4.3","-4.3"
144,"MIN","MIN","2019-04-15",566968,144,100,0.314,0.2,0.385,0.514,0.353,0.43,0.313,11,35,88.5,13.3,2267,88.1,87.52,17,73,71,-0.5999999999999943,5.98,107,156,116,146,291,317,289,"-1.2","1.2"
144,"CWS","CWS","2019-07-31",567317,144,100,0.176,0.029,0.261,0.206,0.231,0.288,0.224,6,34,89.7,18.2,2081,89.6,90.27,19,72,72,0.7000000000000028,6.57,105,149,110,145,293,317,292,"0.9","-0.9"
144,"ATL","ATL","2019-08-26",565418,144,100,0.222,0.148,0.238,0.37,0.294,0.307,0.253,6,27,85.3,3.5,2345,88.8,89.38,21,69,75,0.6000000000000085,6.19,109,151,111,152,316,343,314,"1.5","-1.5"
144,"BAL","BAL","2019-08-19",564991,144,100,0.176,0.176,0.167,0.353,0.255,0.27,0.209,6,34,84.4,23.4,2389,88.5,87.88,12,70,74,-0.5999999999999943,5.85,103,152,117,149,294,321,291,"-0.7","0.7"
144,"PHI","PHI","2019-06-30",567402,144,100,0.27,0.243,0.375,0.514,0.338,0.285,0.214,10,37,87.2,0.8,2246,89.8,88.6,20,68,76,-1.2000000000000028,5.78,112,152,118,150,303,321,275,"-0.1","0.1"
144,"MIN","MIN","2019-08-19",567024,144,100,0.235,0.118,0.269,0.353,0.271,0.266,0.218,8,34,84.7,6.3,2076,87.5,88.73,17,71,73,1.2000000000000028,6.8,108,146,109,143,292,327,295,"-0.7","0.7"
144,"MIN","MIN","2019-09-28",565781,144,100,0.212,0.182,0.278,0.394,0.286,0.305,0.202,7,33,87.7,32.7,2224,88.5,86.78,22,64,80,-1.7000000000000028,6.2,103,155,110,146,306,339,308,"2","-2"
144,"CHC","CHC","2019-07-06",567307,144,100,0.182,0.061,0.231,0.242,0.247,0.269,0.201,6,33,85.2,8.3,2283,88,88.32,16,70,74,0.29999999999999716,6.3,107,150,111,150,292,325,298,"2.8","-2.8"
144,"BOS","BOS","2019-08-04",567517,144,100,0.294,0.324,0.296,0.618,0.403,0.452,0.349,10,34,90.4,10.6,2143,88.1,87.19,13,71,73,-0.8999999999999915,5.68,112,156,121,153,300,323,284,"-2.4","2.4"
144,"WSH","WSH","2019-09-23",565969,144,100,0.161,0.065,0.217,0.226,0.223,0.273,0.197,5,31,84.7,4.7,2228,89,89.07,22,75,69,0.09999999999999432,6.29,112,151,113,147,300,309,295,"4.1","-4.1"
144,"HOU","HOU","2019-05-09",565622,144,100,0.107,0.107,0.118,0.214,0.201,0.24,0.167,3,28,84.9,-5.3,2418,87,86.17,18,61,83,-0.7999999999999972,5.83,112,160,119,153,300,321,298,"2.7","-2.7"
144,"AZ","AZ","2019-03-28",565799,144,100,0.343,0.714,0.167,1.057,0.563,0.535,0.347,12,35,91.8,22.6,2140,86.6,86.5,9,68,76,-0.09999999999999432,5.97,112,153,119,152,301,331,303,"-6.9","6.9"
144,"MIL","MIL","2019-06-08",567585,144,100,0.242,0.121,0.28,0.364,0.259,0.306,0.298,8,33,88.1,8.9,2134,85.9,85.36,19,68,76,-0.5,5.87,111,156,112,149,300,314,286,"1.4","-1.4"
144,"BOS","BOS","2019-04-23",565034,144,100,0.353,0.147,0.522,0.5,0.385,0.336,0.283,12,34,90.9,14.9,2150,88.7,88.77,21,76,68,0.09999999999999432,6.22,110,145,110,150,274,319,285,"-2.1","2.1"
144,"CLE","CLE","2019-08-03",565373,144,100,0.265,0.029,0.333,0.294,0.246,0.253,0.243,9,34,87.3,15.7,2303,87.2,86.72,12,60,84,-0.5,5.84,108,152,123,146,276,304,290,"2.6","-2.6"
144,"CIN","CIN","2019-04-11",565228,144,100,0.172,0,0.263,0.172,0.201,0.258,0.191,5,29,90.9,8.7,2352,88.4,88.1,12,54,90,-0.30000000000001137,5.94,112,164,119,145,290,309,283,"4","-4"
144,"PIT","PIT","2019-09-20",567630,144,100,0.323,0.129,0.417,0.452,0.382,0.345,0.286,10,31,92.3,4.7,2073,89.4,90.38,21,63,81,1,6.71,109,149,120,145,306,321,299,"-6.4","6.4"
144,"BOS","BOS","2019-09-11",566934,144,100,0.344,0.25,0.391,0.594,0.402,0.388,0.311,11,32,89.4,23.5,2286,86.8,86.07,17,78,66,-0.7000000000000028,5.95,113,154,123,150,295,322,278,"-4.5","4.5"
144,"BAL","BAL","2019-09-29",565107,144,100,0.353,0.088,0.444,0.441,0.375,0.447,0.378,12,34,91.8,15.9,2182,88.7,88.44,21,75,69,-0.29999999999999716,6.09,109,155,109,145,283,325,301,"-1.9","1.9"
144,"CIN","CIN","2019-09-08",565294,144,100,0.1,0.133,0.087,0.233,0.228,0.309,0.188,3,30,89,15.4,2200,91.1,91,11,68,76,-0.09999999999999432,6.08,117,163,115,147,286,322,284,"2.2","-2.2"
144,"MIA","MIA","2019-05-08",565141,144,100,0.182,0.091,0.192,0.273,0.232,0.297,0.246,6,33,93.4,6.6,2164,93,92.64,18,70,74,-0.4000000000000057,6.03,113,165,118,149,304,331,306,"2.3","-2.3"
144,"MIN","MIN","2019-05-05",567473,144,100,0.231,0.115,0.357,0.346,0.326,0.344,0.213,6,26,91.2,19.9,2069,89.3,88.72,21,64,80,-0.5999999999999943,6.18,102,151,111,148,293,320,280,"-0.9","0.9"
144,"NYY","NYY","2019-07-30",567513,144,100,0.306,0.194,0.273,0.5,0.335,0.374,0.348,11,36,90.1,12.3,2230,90.1,89.34,12,84,60,-0.7999999999999972,5.72,105,153,122,149,296,337,282,"1.2","-1.2"
144,"TOR","TOR","2019-07-26",566915,144,100,0.265,0.118,0.3,0.382,0.304,0.272,0.214,9,34,87.8,5.7,2037,87.9,88.25,11,63,81,0.29999999999999716,6.28,111,153,119,151,304,332,292,"1.1","-1.1"
144,"MIL","MIL","2019-04-14",565808,144,100,0.314,0.229,0.36,0.543,0.396,0.323,0.262,11,35,89.3,19.1,2184,88,87.8,13,60,84,-0.20000000000000284,5.96,119,157,120,169,298,320,299,"-1.6","1.6"
144,"CWS","CWS","2019-05-07",565331,144,100,0.167,0.067,0.263,0.233,0.23,0.264,0.211,5,30,81.5,11.6,2135,89.2,89.17,15,63,81,0,6.29,115,151,110,152,285,311,294,"3.7","-3.7"
144,"MIA","MIA","2019-09-20",567437,144,100,0.212,0.273,0.167,0.485,0.316,0.389,0.271,7,33,89,20.5,2289,88,87.04,16,70,74,-1,5.78,112,157,115,150,300,327,294,"-1.4","1.4"
144,"LAD","LAD","2019-08-01",565853,144,100,0.258,0.129,0.292,0.387,0.348,0.342,0.237,8,31,87.9,19,2481,88.5,88.46,15,60,84,0,6.13,108,155,109,145,302,312,290,"1.6","-1.6"
144,"LAA","LAA","2019-06-03",565129,144,100,0.324,0.235,0.346,0.559,0.381,0.357,0.252,11,34,89.9,7.5,2193,87.9,87.69,18,65,79,-0.20000000000000284,6.03,117,150,106,149,290,321,295,"-2","2"
144,"OAK","OAK","2019-07-27",566137,144,100,0.297,0.108,0.407,0.405,0.306,0.31,0.302,11,37,94,16.4,1980,89.5,89.89,19,68,76,0.4000000000000057,6.38,114,154,119,153,307,325,303,"-0.3","0.3"
144,"CLE","CLE","2019-07-07",565264,144,100,0.129,0.032,0.19,0.161,0.203,0.237,0.143,4,31,89.4,28,2481,85.7,85.33,15,54,90,-0.4000000000000057,5.95,108,147,115,147,292,321,289,"4.6","-4.6"
144,"OAK","OAK","2019-07-12",566130,144,100,0.278,0,0.333,0.278,0.265,0.307,0.286,10,36,88,13,2348,86.4,85.68,14,74,70,-0.7000000000000028,5.79,112,148,120,151,304,327,297,"3.8","-3.8"
144,"MIN","MIN","2019-08-17",566828,144,100,0.27,0.189,0.308,0.459,0.331,0.347,0.25,10,37,90,12.9,2173,88.1,88.16,24,70,74,0.10000000000000853,6.31,112,151,114,148,306,334,301,"-2.7","2.7"
144,"WSH","WSH","2019-06-23",565935,144,100,0.194,0.278,0.167,0.472,0.301,0.305,0.195,7,36,90,20,2302,91.6,91.49,24,78,66,-0.09999999999999432,6.04,117,155,112,150,311,313,304,"1.6","-1.6"
144,"PIT","PIT","2019-07-25",566229,144,100,0.229,0.343,0.179,0.571,0.331,0.323,0.245,8,35,87.5,14.9,2367,89.4,88.99,9,77,67,-0.4000000000000057,5.8,111,154,120,149,313,326,296,"-0.6","0.6"
144,"SEA","SEA","2019-06-21",566411,144,100,0.359,0.103,0.452,0.462,0.348,0.262,0.255,14,39,90.6,-1.5,2195,87.6,85.98,20,68,76,-1.5999999999999943,5.17,112,150,102,145,288,308,285,"-4.2","4.2"
144,"SF","SF","2019-07-24",566523,144,100,0.297,0.27,0.333,0.568,0.363,0.302,0.243,11,37,92.3,20.7,2217,89.4,88.87,27,82,62,-0.5,5.78,113,155,115,150,304,341,305,"0.6","-0.6"
144,"BOS","BOS","2019-04-17",567466,144,100,0.167,0.167,0.211,0.333,0.248,0.222,0.167,5,30,94.2,13.8,2132,91.3,91.08,17,62,82,-0.20000000000000284,6.16,111,149,116,153,300,323,278,"-0.8","0.8"
144,"HOU","HOU","2019-09-12",565681,144,100,0.182,0.121,0.333,0.303,0.229,0.231,0.187,6,33,90.3,20.4,2538,90,89.27,29,75,69,-0.7000000000000028,5.99,109,157,123,149,287,320,297,"1.5","-1.5"
144,"SD","SD","2019-09-06",566343,144,100,0.219,0.031,0.28,0.25,0.23,0.206,0.17,7,32,85.7,6.8,2360,90.5,89.5,14,70,74,-1,5.79,120,145,117,149,293,324,304,"3.7","-3.7"
144,"ATL","ATL","2019-07-26",567110,144,100,0.324,0.108,0.393,0.432,0.33,0.265,0.229,12,37,86.4,13.2,2357,89.6,88.52,16,78,66,-1.0999999999999943,5.54,105,149,113,148,298,327,291,"1.8","-1.8"
144,"CIN","CIN","2019-05-18",565242,144,100,0.182,0,0.25,0.182,0.203,0.284,0.25,6,33,87.9,13.6,2146,89.7,89.89,21,62,82,0.20000000000000284,6.31,113,150,116,146,288,314,283,"5","-5"
144,"SEA","SEA","2019-06-20",566410,144,100,0.133,0,0.211,0.133,0.184,0.191,0.129,4,30,80.7,13.7,2038,84.7,83.92,15,62,82,-0.7999999999999972,5.72,100,150,106,145,294,304,280,"3.6","-3.6"
144,"LAA","LAA","2019-05-08",565526,144,100,0.294,0.265,0.346,0.559,0.374,0.398,0.308,10,34,90.7,28.1,2279,85.1,84.27,17,68,76,-0.7999999999999972,6.03,110,152,117,147,293,328,285,"-4.4","4.4"
144,"CIN","CIN","2019-05-27",565221,144,100,0.235,0.088,0.308,0.324,0.261,0.138,,8,34,,,,,0,19,73,71,,,116,149,117,145,290,316,273,"3.7","-3.7"
144,"CLE","CLE","2019-07-19",565366,144,100,0.273,0.121,0.346,0.394,0.323,0.309,0.276,9,33,89.4,21.8,2263,88.1,88.48,13,62,82,0.4000000000000057,6.25,109,150,111,150,281,304,287,"-1.3","1.3"
144,"AZ","AZ","2019-07-26",567409,144,100,0.241,0.103,0.28,0.345,0.25,0.288,0.221,7,29,88.2,16.5,2247,86.6,85.8,22,66,78,-0.7999999999999972,5.78,110,151,117,150,304,323,296,"2.4","-2.4"
143,"KC","KC","2019-06-12",565737,143,100,0.167,0.167,0.227,0.333,0.246,0.258,0.183,5,30,89.1,8.3,2334,87.1,87.32,28,80,63,0.20000000000000284,6.29,113,151,115,140,295,319,303,"3","-3"
143,"NYM","NYM","2019-05-17",567382,143,100,0.294,0.176,0.333,0.471,0.309,0.273,0.23,10,34,87.3,9.6,2275,92.4,92.96,17,83,60,0.5999999999999943,6.6,109,147,106,142,302,314,289,"-2.7","2.7"
143,"DET","DET","2019-04-09",565513,143,100,0.25,0.438,0.19,0.688,0.397,0.466,0.326,8,32,91.7,14.7,2228,87.4,86.94,14,56,87,-0.5,5.91,111,149,116,151,309,336,297,"-2.2","2.2"
143,"NYM","NYM","2019-05-10",566005,143,100,0.27,0,0.385,0.27,0.263,0.228,0.182,10,37,88.5,5,2322,91.7,91.93,22,77,66,0.20000000000000284,6.39,119,151,120,148,296,310,288,"2.4","-2.4"
143,"TEX","TEX","2019-06-14",565250,143,100,0.161,0.129,0.222,0.29,0.202,0.243,0.209,5,31,86.1,12.8,2059,87,86.3,23,66,77,-0.7000000000000028,5.74,108,150,114,146,294,313,288,"3.6","-3.6"
143,"BAL","BAL","2019-05-29",564958,143,100,0.188,0.219,0.211,0.406,0.254,0.269,0.186,6,32,85.4,17.2,2299,87.7,87.14,20,78,65,-0.6000000000000085,5.85,100,152,115,146,306,315,301,"1.1","-1.1"
143,"PHI","PHI","2019-05-18",567085,143,100,0.25,0.111,0.391,0.361,0.278,0.224,0.188,9,36,86.9,6.3,2125,87.9,88.07,22,65,78,0.19999999999998863,6.4,115,153,118,151,298,325,297,"3.3","-3.3"
143,"MIL","MIL","2019-07-20",564877,143,100,0.194,0.161,0.3,0.355,0.264,0.296,0.202,6,31,88.5,11.5,2164,88.6,88.43,21,68,75,-0.19999999999998863,6.13,105,155,110,148,306,336,300,"2.2","-2.2"
143,"CIN","CIN","2019-06-06",566600,143,100,0.281,0.094,0.4,0.375,0.278,0.189,0.166,9,32,84.7,9.7,2169,90.9,90.73,20,74,69,-0.20000000000000284,6.05,111,161,110,148,305,320,289,"2.7","-2.7"
143,"TOR","TOR","2019-08-21",565864,143,100,0.194,0.29,0.211,0.484,0.338,0.291,0.191,6,31,87.7,22.3,2352,88.7,88.03,14,58,85,-0.7000000000000028,5.76,111,164,123,151,308,323,301,"1.5","-1.5"
143,"AZ","AZ","2019-06-18",564863,143,100,0.316,0.184,0.355,0.5,0.34,0.343,0.304,12,38,90,12.5,2315,87.3,86.41,17,74,69,-0.8999999999999915,5.76,112,152,119,152,298,332,304,"-0.7","0.7"
143,"DET","DET","2019-04-14",566967,143,100,0.4,0.314,0.414,0.714,0.471,0.405,0.339,14,35,93,17.1,2278,87.3,86.3,11,67,76,-1,5.72,104,150,114,147,298,326,291,"-1.6","1.6"
143,"LAD","LAD","2019-04-25",565135,143,100,0.219,0.125,0.316,0.344,0.286,0.327,0.241,7,32,91.4,4.1,2291,87.7,87.23,22,71,72,-0.5,5.83,112,161,126,140,288,320,298,"3.6","-3.6"
143,"COL","COL","2019-09-10",565482,143,100,0.188,0.031,0.25,0.219,0.205,0.263,0.247,6,32,84.1,7.3,2331,90.8,90.36,16,64,79,-0.3999999999999915,5.48,112,153,114,147,313,346,313,"3.6","-3.6"
143,"PHI","PHI","2019-06-01",565829,143,100,0.267,0.2,0.273,0.467,0.328,0.25,0.186,8,30,86.1,8,2032,87.9,87.8,20,69,74,-0.10000000000000853,6.08,112,156,124,151,295,324,297,"0.8","-0.8"
143,"TEX","TEX","2019-06-12",565059,143,100,0.303,0.242,0.455,0.545,0.374,0.304,0.22,10,33,91.2,11.4,2362,90.5,90.55,20,59,84,0.09999999999999432,6.18,110,147,113,147,278,317,299,"-0.9","0.9"
143,"NYM","NYM","2019-06-29",566026,143,100,0.342,0.237,0.407,0.579,0.405,0.37,0.297,13,38,89.5,11,2131,89,89.27,16,76,67,0.29999999999999716,6.3,112,151,111,147,301,320,302,"-0.6","0.6"
143,"LAD","LAD","2019-07-15",567106,143,100,0.206,0.206,0.25,0.412,0.279,0.243,0.18,7,34,87.1,8.6,2499,86.7,86.35,18,74,69,-0.29999999999999716,6.01,113,158,110,145,285,312,284,"3.3","-3.3"
143,"OAK","OAK","2019-07-17",566134,143,100,0.235,0.147,0.32,0.382,0.278,0.331,0.266,8,34,90.1,17.4,1991,88.3,88.56,16,69,74,0.29999999999999716,6.29,109,148,114,149,303,328,300,"2.3","-2.3"
143,"TB","TB","2019-04-08",567266,143,100,0.265,0.118,0.421,0.382,0.272,0.205,0.2,9,34,83.5,11.5,2356,88.6,88.58,30,69,74,0,6.3,101,148,107,142,288,320,288,"3.5","-3.5"
143,"PHI","PHI","2019-06-29",567401,143,100,0.385,0.205,0.424,0.59,0.42,0.421,0.38,15,39,87.7,9.3,2086,88.9,88.55,12,72,71,-0.4000000000000057,6.09,110,151,115,149,307,317,282,"-4.3","4.3"
143,"LAA","LAA","2019-09-21",565685,143,100,0.2,0.167,0.208,0.367,0.279,0.274,0.203,6,30,88.9,10.8,2262,89.1,88.44,14,58,85,-0.6999999999999886,5.88,113,152,115,145,282,327,287,"0.1","-0.1"
143,"KC","KC","2019-09-20",567040,143,100,0.179,0.179,0.179,0.357,0.254,0.387,0.289,5,28,91.1,12,2041,87.6,88,9,69,74,0.4000000000000057,6.49,110,149,120,145,309,338,298,"0.1","-0.1"
143,"BAL","BAL","2019-09-07",565000,143,100,0.316,0.158,0.393,0.474,0.358,0.408,0.354,12,38,94.1,8.3,2074,88.1,87.62,21,78,65,-0.5,5.92,108,153,114,150,298,324,290,"-4.2","4.2"
143,"LAA","LAA","2019-04-28",565716,143,100,0.182,0.03,0.222,0.212,0.232,0.353,0.271,6,33,92.9,8.5,2187,89.4,88.58,16,63,80,-0.8000000000000114,5.64,105,147,107,146,295,324,303,"3.4","-3.4"
143,"DET","DET","2019-06-19",566212,143,100,0.314,0.229,0.346,0.543,0.373,0.347,0.287,11,35,88.6,15.3,2134,84.7,84.3,11,79,64,-0.4000000000000057,5.8,113,147,111,146,290,318,284,"-4.4","4.4"
143,"NYY","NYY","2019-08-17",567523,143,100,0.273,0.121,0.346,0.394,0.333,0.254,0.182,9,33,87.8,17.5,2136,91.2,91.12,12,64,79,-0.10000000000000853,6.22,106,148,114,148,296,319,283,"-0.7","0.7"
143,"BOS","BOS","2019-09-14",567135,143,100,0.156,0.031,0.294,0.188,0.194,0.191,0.123,5,32,88.3,14.6,2155,89.6,89.56,23,65,78,0,6.31,110,154,117,150,300,321,293,"4.1","-4.1"
143,"CWS","CWS","2019-07-26",567313,143,100,0.278,0.194,0.286,0.472,0.331,0.3,0.226,10,36,89.8,4.7,2354,88.8,87.87,9,64,79,-0.8999999999999915,5.59,116,150,115,147,291,328,292,"-1.2","1.2"
143,"DET","DET","2019-05-23",565537,143,100,0.2,0.114,0.231,0.314,0.253,0.357,0.307,7,35,90.4,6.6,2374,86.4,86.14,17,73,70,-0.30000000000001137,5.9,110,151,119,147,306,333,285,"-0.1","0.1"
143,"LAD","LAD","2019-07-03",565843,143,100,0.25,0.175,0.296,0.425,0.28,0.244,0.206,10,40,86.6,24.6,2533,93.6,93.94,18,81,62,0.30000000000001137,6.29,110,160,122,152,301,313,296,"1.8","-1.8"
143,"PIT","PIT","2019-05-16",566296,143,100,0.192,0.231,0.2,0.423,0.322,0.351,0.218,5,26,86.5,18.9,2237,89.7,89.41,14,63,80,-0.29999999999999716,6.29,114,150,112,148,299,321,298,"-0.5","0.5"
143,"BOS","BOS","2019-07-24",566717,143,100,0.179,0.179,0.235,0.357,0.277,0.226,0.16,5,28,86.5,20.4,2140,89.5,88.53,10,55,88,-1,5.92,114,155,118,152,295,324,289,"1.5","-1.5"
143,"NYY","NYY","2019-08-05",564985,143,100,0.333,0.389,0.4,0.722,0.435,0.398,0.315,12,36,91.4,9.4,2104,89.5,89,22,71,72,-0.5,5.88,110,149,111,148,288,313,293,"-2.1","2.1"
143,"SF","SF","2019-07-17",565463,143,100,0.297,0.324,0.3,0.622,0.396,0.357,0.268,11,37,87.4,8.9,2380,90.9,90.38,14,73,70,-0.5,5.78,114,155,110,149,318,355,322,"-2.9","2.9"
143,"PHI","PHI","2019-08-13",567119,143,100,0.172,0.138,0.154,0.31,0.276,0.279,0.193,5,29,84.7,19.9,2050,81.2,80.73,14,67,76,-0.5,5.96,111,152,118,151,299,322,289,"2.9","-2.9"
143,"PIT","PIT","2019-04-04",566182,143,100,0.182,0.091,0.24,0.273,0.231,0.302,0.233,6,33,88.6,12.2,2282,87.9,87.66,21,71,72,-0.20000000000000284,6.12,114,149,120,150,312,318,296,"4.5","-4.5"
143,"SD","SD","2019-09-27",564911,143,100,0.188,0.156,0.217,0.344,0.304,0.384,0.261,6,32,90.2,3,2270,89.9,89.42,11,70,73,-0.5,5.98,109,149,115,147,307,325,299,"-1.4","1.4"
143,"TB","TB","2019-05-27",566688,143,100,0.133,0.233,0.118,0.367,0.269,0.409,0.281,4,30,92.4,14.2,2115,90,89.51,19,59,84,-0.5,6.08,105,162,112,150,292,321,295,"1.7","-1.7"
143,"OAK","OAK","2019-06-11",566696,143,100,0.129,0.097,0.15,0.226,0.195,0.276,0.203,4,31,83.5,14.8,2352,89.3,88,20,65,78,-1.2999999999999972,5.69,117,151,122,153,298,325,310,"3","-3"
143,"CHC","CHC","2019-06-01",566596,143,100,0.343,0.314,0.375,0.657,0.417,0.374,0.326,12,35,86.8,21.1,2231,89.1,89.15,13,60,83,0.10000000000000853,6.23,111,152,107,152,304,329,304,"-2.1","2.1"
143,"MIA","MIA","2019-08-28",567428,143,100,0.212,0.242,0.294,0.455,0.283,0.244,0.179,7,33,86.6,3.7,2486,92,90.8,20,76,67,-1.2000000000000028,5.66,112,152,124,148,298,322,292,"-1.4","1.4"
143,"NYM","NYM","2019-05-26",566014,143,100,0.182,0.091,0.263,0.273,0.219,0.229,0.188,6,33,86.7,16.7,2289,93.7,94.38,22,77,66,0.7000000000000028,6.5,115,152,109,146,297,321,298,"2.3","-2.3"
143,"TEX","TEX","2019-04-01",566766,143,100,0.242,0.182,0.259,0.424,0.32,0.322,0.236,8,33,85.9,13.8,2248,88.1,86.8,13,62,81,-1.2999999999999972,5.66,109,153,113,147,296,324,302,"1.9","-1.9"
143,"BAL","BAL","2019-09-03",566733,143,100,0.167,0.1,0.182,0.267,0.241,0.297,0.219,5,30,88.8,17.2,2256,88.2,87.03,15,68,75,-1.2000000000000028,5.64,98,155,112,149,300,332,297,"3","-3"
143,"SF","SF","2019-06-27",566512,143,100,0.242,0.273,0.24,0.515,0.349,0.372,0.295,8,33,89.4,16.6,2197,90.5,89.89,12,66,77,-0.5999999999999943,5.89,111,154,117,150,296,324,299,"-0.5","0.5"
143,"BAL","BAL","2019-04-08",564933,143,100,0.297,0.162,0.29,0.459,0.336,0.415,0.369,11,37,93.8,8.6,2164,89.8,88.46,7,60,83,-1.2999999999999972,5.48,106,151,116,145,299,323,288,"1.1","-1.1"
143,"MIL","MIL","2019-08-23",567614,143,100,0.071,0,0.1,0.071,0.123,0.213,0.14,2,28,83.2,31.8,2282,88.8,89.33,15,66,77,0.5,6.55,111,155,114,152,302,319,299,"4","-4"
143,"KC","KC","2019-05-10",565721,143,100,0.133,0.067,0.222,0.2,0.218,0.314,0.253,4,30,91.4,2.4,1974,87.5,87.59,17,62,81,0.09999999999999432,6.29,114,155,126,133,307,327,316,"3.5","-3.5"
143,"CLE","CLE","2019-04-27",565617,143,100,0.156,0.219,0.167,0.375,0.267,0.257,0.178,5,32,80.9,7.8,2180,87.9,87.8,15,63,80,-0.10000000000000853,6.29,111,151,117,149,296,317,282,"0.8","-0.8"
143,"PIT","PIT","2019-04-17",565517,143,100,0.2,0.057,0.259,0.257,0.228,0.255,0.216,7,35,85.6,5.8,2268,88.8,88.74,20,86,57,-0.09999999999999432,6.25,106,149,117,149,293,324,290,"4.1","-4.1"
143,"HOU","HOU","2019-07-26",566616,143,100,0.25,0.219,0.273,0.469,0.339,0.304,0.224,8,32,87.2,14.6,2413,87.4,86.66,14,61,82,-0.7000000000000028,5.76,111,155,118,151,300,325,310,"-0.5","0.5"
143,"WSH","WSH","2019-08-19",566239,143,100,0.133,0.033,0.154,0.167,0.163,0.298,0.245,4,30,92,13.7,2180,90.6,90.38,9,73,70,-0.19999999999998863,6.02,126,154,124,150,302,319,294,"3.9","-3.9"
143,"DET","DET","2019-08-21",565666,143,100,0.194,0.161,0.217,0.355,0.253,0.228,0.179,6,31,85.5,17.6,2253,88.2,87.31,13,72,71,-0.9000000000000057,5.78,105,151,122,147,302,329,294,"3.3","-3.3"
143,"PIT","PIT","2019-07-12",565169,143,100,0.214,0.107,0.294,0.321,0.286,0.261,0.176,6,28,89.7,21.2,2382,90.6,90.14,23,68,75,-0.5,5.77,109,150,117,148,302,324,301,"-0.4","0.4"
143,"ATL","ATL","2019-06-21",565933,143,100,0.25,0.25,0.28,0.5,0.338,0.3,0.207,8,32,89.6,11.4,2084,86.2,86.18,15,72,71,0,6.07,107,148,107,146,305,321,299,"1.5","-1.5"
143,"COL","COL","2019-07-14",565460,143,100,0.273,0.212,0.32,0.485,0.334,0.305,0.245,9,33,85.7,0.1,2204,88.7,89.07,17,67,76,0.3999999999999915,5.96,116,150,115,147,310,342,317,"-3","3"
143,"WSH","WSH","2019-09-04",565965,143,100,0.351,0.297,0.313,0.649,0.444,0.388,0.307,13,37,85.1,9.3,2125,89.2,89.08,11,72,71,-0.10000000000000853,5.94,111,148,114,148,302,309,299,"-3.4","3.4"
143,"CIN","CIN","2019-09-04",565290,143,100,0.212,0.333,0.182,0.545,0.325,0.278,0.206,7,33,89.2,21.4,2624,91.6,91.28,20,70,73,-0.29999999999999716,6.01,116,155,109,148,291,317,288,"-0.3","0.3"
143,"AZ","AZ","2019-09-08",565294,143,100,0.333,0.194,0.345,0.528,0.369,0.393,0.357,12,36,89,23.8,2162,86.4,85.13,16,77,66,-1.3000000000000114,5.42,112,152,116,149,292,313,296,"-0.7","0.7"
143,"BAL","BAL","2019-09-13",565581,143,100,0.286,0.057,0.345,0.343,0.312,0.307,0.251,10,35,91.5,11.1,2213,90.8,90.47,15,63,80,-0.29999999999999716,5.96,105,160,117,151,296,329,297,"2","-2"
143,"PIT","PIT","2019-09-08",566251,143,100,0.167,0.067,0.192,0.233,0.23,0.33,0.277,5,30,88.1,13,2056,87.2,85.65,16,67,76,-1.5,5.25,103,152,114,147,307,326,298,"1.8","-1.8"
