"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
151,"PHI","PHI","2021-08-28",632712,151,100,0.129,0.032,0.182,0.161,0.125,0.155,0.161,4,31,84.7,2.4,2165,90,90.59,17,79,72,0.5999999999999943,6.64,116,151,110,151,293,323,292,"4.9","-4.9"
151,"MIA","MIA","2021-06-18",633638,151,100,0.129,0.226,0.091,0.355,0.266,0.323,0.204,4,31,88.3,13.6,2499,90.6,90.45,16,67,84,-0.19999999999998863,6.06,108,150,120,151,293,327,285,"2.9","-2.9"
151,"PHI","PHI","2021-08-01",633082,151,100,0.212,0.121,0.231,0.333,0.251,0.325,0.267,7,33,91.3,15.5,2273,89.2,89.83,18,72,79,0.5999999999999943,6.56,115,149,117,150,306,320,293,"0.6","-0.6"
151,"CWS","CWS","2021-10-01",632274,151,100,0.226,0.032,0.35,0.258,0.265,0.254,0.192,7,31,85.3,13.3,2405,92.6,92.72,22,79,72,0.10000000000000853,6.4,110,148,111,147,305,325,295,"3.2","-3.2"
151,"PIT","PIT","2021-04-06",634530,151,100,0.436,0.256,0.5,0.692,0.481,0.412,0.33,17,39,92,17.6,2227,87.2,87.06,21,77,74,-0.10000000000000853,6.21,105,147,120,141,290,318,283,"-8.8","8.8"
151,"OAK","OAK","2021-05-21",634028,151,100,0.212,0.303,0.263,0.515,0.33,0.277,0.172,7,33,88.5,30,2173,89.3,88.82,20,66,85,-0.5,6.19,115,153,123,151,312,328,305,"0","0"
151,"TOR","TOR","2021-06-24",633560,151,100,0.206,0.029,0.292,0.235,0.232,0.363,0.306,7,34,90.5,12,2400,91.5,91.49,23,75,76,0,6.06,107,153,122,148,299,304,284,"4.6","-4.6"
151,"SD","SD","2021-04-15",634621,151,100,0.229,0.086,0.296,0.314,0.257,0.289,0.277,8,35,85,0,2098,89.8,90.35,17,67,84,0.6000000000000085,6.72,118,156,118,150,298,311,292,"1.2","-1.2"
151,"BOS","BOS","2021-09-25",632354,151,100,0.133,0.133,0.176,0.267,0.243,0.298,0.19,4,30,89.3,11.8,2367,90.6,90.98,20,66,85,0.4000000000000057,6.52,112,154,119,150,278,326,303,"-0.8","0.8"
151,"MIL","MIL","2021-05-26",633927,151,100,0.176,0.059,0.273,0.235,0.185,0.167,0.156,6,34,85.2,4.8,2260,88.9,88.6,29,77,74,-0.30000000000001137,6.13,106,157,116,147,306,319,297,"4.4","-4.4"
151,"NYY","NYY","2021-09-10",632552,151,100,0.333,0.152,0.435,0.485,0.393,0.399,0.307,11,33,82.5,8.6,2188,89.8,89.52,31,80,71,-0.29999999999999716,6.44,110,148,113,147,288,317,294,"-3.1","3.1"
151,"NYM","NYM","2021-09-18",632447,151,100,0.257,0.286,0.25,0.543,0.378,0.327,0.243,9,35,87.1,13.8,2126,91.4,91.46,14,73,78,0.09999999999999432,6.4,110,159,108,150,302,322,296,"-0.3","0.3"
151,"AZ","AZ","2021-06-09",633784,151,100,0.214,0.107,0.3,0.321,0.288,0.352,0.204,6,28,90.1,4.9,2105,88.4,87.88,17,62,89,-0.5,5.97,111,153,119,151,298,324,292,"0.8","-0.8"
151,"BOS","BOS","2021-06-27",633477,151,100,0.212,0.091,0.316,0.303,0.26,0.309,0.225,7,33,86.3,11.3,2004,90.3,90.75,16,65,86,0.4000000000000057,6.31,112,154,124,146,294,331,294,"2.4","-2.4"
151,"MIL","MIL","2021-06-09",633791,151,100,0.25,0.125,0.32,0.375,0.342,0.294,0.192,8,32,87.4,9.8,2053,87.5,87.13,15,66,85,-0.4000000000000057,6.04,107,151,122,145,293,322,294,"-2.6","2.6"
151,"CLE","CLE","2021-05-17",634101,151,100,0.294,0.176,0.391,0.471,0.362,0.345,0.247,10,34,89.7,20.6,2329,89.1,89.41,18,68,83,0.30000000000001137,6.59,110,150,120,146,307,322,298,"-2.9","2.9"
151,"STL","STL","2021-04-28",634314,151,100,0.194,0.161,0.238,0.355,0.298,0.314,0.222,6,31,81,21.8,2293,88.6,89.58,24,72,79,1,6.85,116,154,118,149,295,323,307,"0.1","-0.1"
151,"KC","KC","2021-08-24",632776,151,100,0.25,0.031,0.348,0.281,0.293,0.332,0.259,8,32,90.7,12.7,2288,90,90.22,21,68,83,0.20000000000000284,6.5,109,157,116,144,295,327,289,"0.4","-0.4"
151,"BOS","BOS","2021-09-19",632419,151,100,0.278,0.083,0.417,0.361,0.316,0.266,0.229,10,36,86.9,11,1996,90.3,90.95,25,73,78,0.6000000000000085,6.66,104,150,114,149,288,327,296,"-2.2","2.2"
151,"SD","SD","2021-07-24",633210,151,100,0.258,0,0.4,0.258,0.292,0.307,0.247,8,31,88,11.1,2219,91,90.83,20,68,83,-0.20000000000000284,6.32,106,152,120,146,299,321,309,"0.1","-0.1"
151,"HOU","HOU","2021-08-14",632925,151,100,0.257,0.086,0.333,0.343,0.303,0.323,0.263,9,35,87.9,17.1,2452,86.7,86.7,18,67,84,0,6.32,111,152,117,150,296,319,297,"3.2","-3.2"
151,"NYY","NYY","2021-07-07",633371,151,100,0.133,0.1,0.167,0.233,0.219,0.291,0.222,4,30,88.1,11.6,2295,89.9,89.78,20,70,81,-0.10000000000000853,6.11,114,151,117,149,288,316,287,"1","-1"
151,"DET","DET","2021-10-01",632274,151,100,0.361,0.194,0.414,0.556,0.423,0.363,0.286,13,36,87.4,17.4,1807,88.2,87.23,21,79,72,-1,5.67,108,150,113,144,295,321,297,"-3.8","3.8"
151,"COL","COL","2021-06-30",633491,151,100,0.161,0.194,0.19,0.355,0.26,0.283,0.184,5,31,93.7,7.7,2252,91.2,91.66,21,71,80,0.5,6.19,115,157,116,153,299,342,307,"3.2","-3.2"
151,"MIA","MIA","2021-08-24",632789,151,100,0.297,0.27,0.333,0.568,0.377,0.333,0.287,11,37,88.9,-0.5,2218,89.5,88.29,16,77,74,-1.2000000000000028,5.69,108,148,114,148,306,311,276,"-0.4","0.4"
151,"MIN","MIN","2021-10-03",632243,151,100,0.257,0.029,0.429,0.286,0.273,0.224,0.169,9,35,86.1,18.1,2084,87.4,86.89,27,90,61,-0.5,5.83,109,161,116,150,311,334,310,"0.7","-0.7"
151,"SD","SD","2021-05-16",634090,151,100,0.229,0.143,0.226,0.371,0.278,0.38,0.307,8,35,90.4,11.8,2257,90.3,89.65,15,70,81,-0.7000000000000028,5.96,115,151,141,141,297,323,307,"1","-1"
151,"MIA","MIA","2021-05-26",633901,151,100,0.161,0.032,0.208,0.194,0.224,0.25,0.19,5,31,81.7,10.4,2169,87.8,87.1,18,74,77,-0.7000000000000028,6.03,102,145,111,145,294,311,289,"3.4","-3.4"
151,"MIN","MIN","2021-09-26",632336,151,100,0.25,0.222,0.233,0.472,0.323,0.332,0.245,9,36,89.7,21.2,2411,86.4,85.97,15,90,61,-0.4000000000000057,5.85,106,156,118,149,300,333,291,"-0.3","0.3"
151,"BOS","BOS","2021-04-15",634554,151,100,0.257,0.114,0.296,0.371,0.313,0.389,0.323,9,35,86.6,20.4,2598,89.7,89.42,19,72,79,-0.29999999999999716,6.1,111,151,112,145,292,327,298,"-0.5","0.5"
151,"BOS","BOS","2021-10-03",632234,151,100,0.212,0.152,0.35,0.364,0.29,0.239,0.185,7,33,86.2,6.6,2221,89.6,89.8,19,62,89,0.20000000000000284,6.34,111,156,117,149,297,325,293,"0.3","-0.3"
151,"MIL","MIL","2021-09-18",632425,151,100,0.235,0.176,0.4,0.412,0.337,0.343,0.209,8,34,90.2,16.4,2577,91.7,92.07,33,76,75,0.3999999999999915,6.45,106,149,111,147,299,321,303,"1","-1"
151,"AZ","AZ","2021-06-02",633834,151,100,0.39,0.122,0.441,0.512,0.395,0.323,0.285,16,41,89,11.7,2317,87.2,87.45,15,71,80,0.29999999999999716,6.52,108,151,116,150,305,328,292,"-3.2","3.2"
151,"STL","STL","2021-07-02",633415,151,100,0.231,0.205,0.25,0.436,0.317,0.371,0.269,9,39,92.8,14.6,2304,92.4,93.7,11,71,80,1.2999999999999972,6.64,114,151,114,148,307,338,304,"3.2","-3.2"
151,"ATL","ATL","2021-04-01",634622,151,100,0.25,0.056,0.375,0.306,0.279,0.282,0.225,9,36,84.2,-0.3,2411,88.6,88.35,29,77,74,-0.19999999999998863,6.27,107,150,113,150,290,316,279,"2.6","-2.6"
151,"NYM","NYM","2021-09-26",632328,151,100,0.242,0.121,0.292,0.364,0.334,0.331,0.232,8,33,88.5,23.7,2265,89.7,89.68,17,63,88,0,6.23,107,153,113,147,302,315,296,"-3.1","3.1"
151,"BAL","BAL","2021-08-19",632833,151,100,0.233,0.133,0.316,0.367,0.338,0.284,0.172,7,30,92,13.6,2102,86.3,86.27,16,63,88,0,6.46,113,158,131,140,294,331,302,"-3.1","3.1"
151,"PIT","PIT","2021-06-12",633726,151,100,0.25,0.063,0.308,0.313,0.304,0.359,0.279,8,32,91.3,3.6,2181,89.2,89.15,18,60,91,0,6.41,110,152,118,149,290,312,283,"-1.3","1.3"
151,"NYM","NYM","2021-09-06",632604,151,100,0.351,0.189,0.394,0.541,0.413,0.371,0.294,13,37,89.8,9.3,2187,89.7,90.74,14,69,82,1,6.61,,,,,,,,"-1.6","1.6"
151,"SEA","SEA","2021-05-29",633947,151,100,0.138,0,0.2,0.138,0.165,0.161,0.112,4,29,84.6,8.3,2401,88.2,88.79,27,81,70,0.5999999999999943,6.6,118,153,119,150,289,316,294,"3.7","-3.7"
151,"WSH","WSH","2021-05-18",634052,151,100,0.406,0.188,0.5,0.594,0.45,0.338,0.282,13,32,81.9,-4.7,2232,86.9,87.6,16,67,84,0.6999999999999886,6.73,100,149,116,146,298,312,286,"-3.4","3.4"
151,"COL","COL","2021-09-04",632615,151,100,0.206,0.206,0.192,0.412,0.285,0.291,0.23,7,34,84.3,12.7,2326,91.8,91.16,20,75,76,-0.5999999999999943,5.46,,,,,,,,"0","0"
151,"PIT","PIT","2021-08-18",632887,151,100,0.273,0.394,0.25,0.667,0.441,0.337,0.209,9,33,89.1,27.8,2300,88.9,88.55,13,62,89,-0.30000000000001137,6.03,109,158,131,151,303,322,297,"-4.7","4.7"
151,"TB","TB","2021-05-08",634236,151,100,0.194,0.258,0.235,0.452,0.335,0.316,0.189,6,31,87.3,8.9,2538,91,92.21,20,69,82,1.2000000000000028,6.92,109,158,117,151,292,321,299,"-1.1","1.1"
151,"MIN","MIN","2021-09-13",632730,151,100,0.167,0.233,0.143,0.4,0.291,0.38,0.239,5,30,89.5,13.5,2314,86.6,86.57,17,64,87,0,6.27,107,158,118,148,302,338,284,"0","0"
151,"BAL","BAL","2021-06-09",633811,151,100,0.4,0.55,0.385,0.95,0.567,0.4,0.319,16,40,90.3,18.8,2248,89.5,89.06,19,82,69,-0.4000000000000057,6.09,110,157,121,152,295,322,300,"-10.5","10.5"
151,"HOU","HOU","2021-08-03",633061,151,100,0.152,0,0.25,0.152,0.194,0.236,0.174,5,33,86.8,11,2432,91.2,91.05,24,69,82,-0.20000000000000284,6.07,107,155,123,151,295,315,294,"4.9","-4.9"
151,"DET","DET","2021-05-22",634001,151,100,0.323,0.097,0.4,0.419,0.342,0.261,0.196,10,31,81.5,5.6,2198,87.4,87.27,17,80,71,-0.10000000000000853,6.25,102,146,115,141,309,326,304,"-1.2","1.2"
151,"SD","SD","2021-07-08",633343,151,100,0.297,0.216,0.31,0.514,0.351,0.411,0.335,11,37,90.1,18,2358,88.7,88.44,20,80,71,-0.29999999999999716,6.13,110,153,120,147,296,323,315,"-3.7","3.7"
151,"LAD","LAD","2021-07-20",633199,151,100,0.2,0.371,0.167,0.571,0.345,0.385,0.238,7,35,94.9,20.2,2357,89.2,88.48,26,69,82,-0.7000000000000028,5.7,112,154,114,152,300,312,291,"-1.6","1.6"
151,"CLE","CLE","2021-09-28",632315,151,100,0.2,0.3,0.19,0.5,0.302,0.287,0.208,6,30,86.3,9.9,2317,86.3,85.94,19,75,76,-0.3999999999999915,5.76,112,151,113,149,305,322,301,"-1","1"
151,"TB","TB","2021-09-20",632406,151,100,0.152,0.303,0.105,0.455,0.272,0.255,0.168,5,33,90.5,24,2439,89.7,89.76,21,81,70,0.09999999999999432,6.48,108,159,119,151,309,328,293,"0.5","-0.5"
150,"DET","DET","2021-05-04",634241,150,100,0.368,0.368,0.357,0.737,0.478,0.459,0.383,14,38,94,9.8,2168,89.7,89.48,14,72,78,-0.20000000000000284,6.12,104,151,119,148,283,321,311,"-5.1","5.1"
150,"BOS","BOS","2021-09-15",632481,150,100,0.171,0.029,0.261,0.2,0.191,0.231,0.213,6,35,85.9,8.9,2285,90.3,90.22,22,74,76,-0.09999999999999432,6.17,111,156,122,152,294,329,296,"2.7","-2.7"
150,"ATL","ATL","2021-07-10",633312,150,100,0.289,0.105,0.37,0.395,0.304,0.339,0.313,11,38,93.6,12.6,2337,87.6,87.47,20,70,80,-0.09999999999999432,6.38,106,151,117,148,312,315,289,"0.8","-0.8"
150,"CHC","CHC","2021-09-24",633337,150,100,0.444,0.5,0.478,0.944,0.586,0.496,0.371,16,36,95.5,10.1,2276,87.2,87.01,17,63,87,-0.20000000000000284,6.17,106,156,118,149,294,322,305,"-8.5","8.5"
150,"PHI","PHI","2021-07-23",633214,150,100,0.257,0.057,0.333,0.314,0.282,0.267,0.225,9,35,83.5,8.3,2248,92.1,93.28,20,82,68,1.2000000000000028,7.03,109,156,117,148,293,327,294,"3.5","-3.5"
150,"CHC","CHC","2021-06-02",633855,150,100,0.161,0.032,0.238,0.194,0.215,0.231,0.161,5,31,89.3,1.4,2457,91.7,91.99,19,68,82,0.29999999999999716,6.37,116,155,114,152,292,316,293,"3.5","-3.5"
150,"CIN","CIN","2021-07-30",633100,150,100,0.242,0.061,0.364,0.303,0.273,0.245,0.209,8,33,86.8,5.5,2283,88.7,88.43,18,72,78,-0.29999999999999716,6.37,119,154,117,151,285,316,300,"1.7","-1.7"
150,"LAA","LAA","2021-04-06",634586,150,100,0.206,0.294,0.25,0.5,0.313,0.278,0.196,7,34,87.3,20.5,2470,87.8,87.39,21,70,80,-0.3999999999999915,6.05,115,159,119,145,317,329,283,"0","0"
150,"BOS","BOS","2021-08-26",632741,150,100,0.1,0.1,0.118,0.2,0.234,0.288,0.159,3,30,79.2,11.9,2162,88.6,88.98,20,75,75,0.4000000000000057,6.43,107,153,118,149,281,325,301,"3.1","-3.1"
150,"MIA","MIA","2021-08-02",633079,150,100,0.219,0.156,0.25,0.375,0.321,0.374,0.267,7,32,84.6,2.5,2076,90.9,89.95,26,72,78,-1,5.84,102,149,119,149,305,318,285,"1.4","-1.4"
150,"NYY","NYY","2021-08-15",632899,150,100,0.294,0.118,0.375,0.412,0.343,0.279,0.203,10,34,80.7,6.7,2318,87.5,87.26,17,69,81,-0.20000000000000284,5.99,104,151,118,145,292,324,287,"0.3","-0.3"
150,"MIA","MIA","2021-05-05",634249,150,100,0.156,0.031,0.238,0.188,0.195,0.231,0.184,5,32,91.3,13.6,2311,89.4,88.99,18,65,85,-0.4000000000000057,6.13,107,150,122,149,299,313,286,"4.7","-4.7"
150,"BOS","BOS","2021-09-17",632454,150,100,0.133,0.1,0.125,0.233,0.189,0.306,0.238,4,30,83.1,0.7,2121,86.5,86.51,15,73,77,0,6.38,107,152,115,149,286,329,299,"3.2","-3.2"
150,"TOR","TOR","2021-05-03",634293,150,100,0.29,0.29,0.333,0.581,0.41,0.397,0.263,9,31,87.9,18,2219,89.5,89.7,17,69,81,0.20000000000000284,6.44,103,155,118,146,289,316,287,"-1.3","1.3"
150,"NYY","NYY","2021-04-03",634644,150,100,0.242,0.091,0.333,0.333,0.296,0.246,0.168,8,33,86.4,18.2,2390,87.2,87.52,23,67,83,0.29999999999999716,6.56,108,154,121,150,306,330,287,"2.3","-2.3"
150,"CWS","CWS","2021-06-10",633733,150,100,0.235,0,0.348,0.235,0.234,0.305,0.269,8,34,93.3,4.3,2020,86.8,87.12,25,77,73,0.29999999999999716,6.25,111,151,117,148,303,327,300,"2.6","-2.6"
150,"MIN","MIN","2021-08-01",633024,150,100,0.364,0.212,0.407,0.576,0.403,0.37,0.325,12,33,86.3,19.1,2088,86.6,86.01,15,84,66,-0.5999999999999943,5.91,101,154,110,147,307,330,296,"-1.9","1.9"
150,"NYM","NYM","2021-09-21",632410,150,100,0.258,0.323,0.25,0.581,0.404,0.45,0.316,8,31,88.3,10.8,2491,89.7,89.34,16,70,80,-0.4000000000000057,6.02,120,162,121,150,282,315,299,"-3","3"
150,"LAA","LAA","2021-06-27",633459,150,100,0.182,0.182,0.2,0.364,0.267,0.276,0.202,6,33,83.3,11.2,2199,89,88.58,26,72,78,-0.4000000000000057,6.28,116,153,112,163,305,329,300,"0.8","-0.8"
150,"ATL","ATL","2021-10-17",660922,150,100,0.129,0.129,0.15,0.258,0.26,0.33,0.177,4,31,87,21.9,2180,89.6,89.97,22,71,79,0.4000000000000057,6.58,108,149,118,144,311,338,297,"1.3","-1.3"
150,"DET","DET","2021-09-10",632543,150,100,0.27,0.108,0.37,0.378,0.325,0.351,0.28,10,37,88,8.3,2110,89.2,89.23,19,68,82,0,6.24,110,153,115,147,296,328,296,"0.9","-0.9"
150,"PHI","PHI","2021-07-22",633276,150,100,0.206,0.206,0.192,0.412,0.323,0.309,0.22,7,34,88.8,11.8,2123,89.1,88.95,19,70,80,-0.09999999999999432,6.26,111,155,114,149,301,326,287,"-2.1","2.1"
150,"CWS","CWS","2021-04-07",634592,150,100,0.281,0.031,0.346,0.313,0.298,0.329,0.293,9,32,86.5,11.3,2044,87.3,86.86,21,72,78,-0.3999999999999915,6.13,107,147,116,147,299,314,290,"-2.3","2.3"
150,"OAK","OAK","2021-08-22",632791,150,100,0.133,0.1,0.188,0.233,0.218,0.267,0.182,4,30,89.8,17.4,2208,91.4,91.31,25,72,78,-0.10000000000000853,6.21,115,151,122,152,306,335,305,"2.1","-2.1"
150,"MIN","MIN","2021-06-29",633478,150,100,0.29,0.032,0.375,0.323,0.327,0.288,0.226,9,31,81,11.7,2195,84.5,84.1,19,76,74,-0.4000000000000057,5.91,105,155,111,148,292,332,291,"-0.6","0.6"
150,"SD","SD","2021-04-10",632193,150,100,0.212,0.212,0.286,0.424,0.288,0.291,0.237,7,33,87.2,10.2,2161,90.8,90.74,24,70,80,-0.09999999999999432,6.27,120,154,146,146,302,329,306,"-0.2","0.2"
150,"TOR","TOR","2021-09-25",632350,150,100,0.107,0.036,0.136,0.143,0.219,0.331,0.178,3,28,89.9,23,2206,91,91.02,14,64,86,0,6.36,105,154,120,146,298,323,287,"3.9","-3.9"
150,"LAA","LAA","2021-04-20",634398,150,100,0.167,0.167,0.235,0.333,0.31,0.277,0.154,5,30,81.1,16.4,2383,89,88.8,22,54,96,-0.20000000000000284,6.35,112,160,121,148,314,326,305,"2.4","-2.4"
150,"PHI","PHI","2021-04-19",634457,150,100,0.206,0.176,0.286,0.382,0.272,0.318,0.254,7,34,86.3,8,2133,88.9,88.37,21,65,85,-0.5,6.11,117,151,120,153,293,326,294,"2.7","-2.7"
150,"AZ","AZ","2021-06-23",633578,150,100,0.212,0.03,0.292,0.242,0.257,0.273,0.201,7,33,79.7,14.7,2262,85.6,84.69,15,71,79,-0.8999999999999915,5.94,104,148,110,148,300,327,299,"2.1","-2.1"
150,"HOU","HOU","2021-04-03",634629,150,100,0.103,0,0.167,0.103,0.195,0.264,0.157,3,29,92.4,4.2,2423,88.8,88.5,14,53,97,-0.29999999999999716,6.14,113,153,117,150,302,322,295,"3.4","-3.4"
150,"AZ","AZ","2021-10-03",632253,150,100,0.257,0.114,0.375,0.371,0.289,0.255,0.24,9,35,84,10.1,2175,88.1,87.52,18,68,82,-0.5999999999999943,6.11,113,154,122,149,294,325,298,"0.9","-0.9"
150,"CIN","CIN","2021-05-31",633983,150,100,0.235,0.059,0.308,0.294,0.277,0.295,0.239,8,34,85.6,18.6,2164,86.1,85.86,15,62,88,-0.19999999999998863,6.09,110,151,117,146,291,314,289,"3.9","-3.9"
150,"CWS","CWS","2021-04-15",634501,150,100,0.229,0.143,0.35,0.371,0.266,0.253,0.2,8,35,87.8,12,2400,92.4,92.45,22,84,66,0,6.3,109,146,111,147,302,321,291,"2.1","-2.1"
150,"NYY","NYY","2021-08-11",632935,150,100,0.206,0.029,0.28,0.235,0.22,0.197,0.171,7,34,83.2,6.4,2353,89.2,88.86,24,80,70,-0.29999999999999716,6.06,104,150,113,145,312,327,298,"2.5","-2.5"
150,"MIA","MIA","2021-09-30",632283,150,100,0.323,0.387,0.318,0.71,0.483,0.454,0.288,10,31,87.8,20,2260,88,87.91,15,65,85,-0.09999999999999432,6.45,114,149,116,147,290,323,294,"-8","8"
150,"CHC","CHC","2021-04-27",634351,150,100,0.286,0.171,0.429,0.457,0.353,0.342,0.265,10,35,97.1,15.4,2250,87.2,88.12,27,69,81,0.8999999999999915,6.81,110,152,119,147,320,323,297,"-0.2","0.2"
150,"SF","SF","2021-04-20",634439,150,100,0.257,0.286,0.261,0.543,0.37,0.332,0.221,9,35,86.9,17.5,2102,86.7,86.9,24,75,75,0.20000000000000284,6.53,109,155,116,150,289,317,291,"-2.5","2.5"
150,"AZ","AZ","2021-08-07",632988,150,100,0.29,0.226,0.389,0.516,0.389,0.396,0.286,9,31,89.2,7.8,2045,88.7,88.66,20,69,81,0,6.31,107,150,110,148,288,321,295,"-2","2"
150,"OAK","OAK","2021-04-29",634296,150,100,0.156,0.188,0.211,0.344,0.275,0.293,0.201,5,32,87.1,9.4,2178,88.3,88.45,22,69,80,0.20000000000000284,6.6,116,151,118,152,303,337,308,"3.1","-3.1"
150,"SD","SD","2021-06-29",633454,150,100,0.235,0.088,0.368,0.324,0.277,0.269,0.224,8,34,88.7,3.3,2198,87.2,87.19,23,72,78,0,6.12,110,151,130,142,297,319,311,"0.2","-0.2"
150,"HOU","HOU","2021-11-02",660906,150,100,0.206,0.294,0.182,0.5,0.324,0.423,0.283,7,34,90.3,17.4,2415,88.8,88.56,17,73,77,-0.20000000000000284,6.16,117,156,120,151,288,320,286,"-1.9","1.9"
150,"WSH","WSH","2021-05-04",634297,150,100,0.206,0.206,0.185,0.412,0.293,0.419,0.289,7,34,89.1,13.9,2231,90.7,91.24,22,78,72,0.5,6.61,110,155,119,150,312,326,299,"-1.2","1.2"
150,"ATL","ATL","2021-04-11",632207,150,100,0.242,0.364,0.192,0.606,0.329,0.368,0.291,8,33,91.7,19.2,2172,88.6,88.24,21,80,70,-0.3999999999999915,5.95,111,150,117,150,305,325,298,"-1.7","1.7"
150,"SEA","SEA","2021-07-18",633284,150,100,0.257,0.143,0.421,0.4,0.323,0.285,0.217,9,35,88.1,14.5,2165,89.1,89.94,27,75,75,0.8000000000000114,6.87,109,155,117,149,302,316,293,"0.1","-0.1"
150,"DET","DET","2021-07-03",633442,150,100,0.242,0.182,0.333,0.424,0.315,0.261,0.196,8,33,88.1,1.3,2000,89.5,89.35,13,73,77,-0.09999999999999432,6.25,102,152,116,144,301,321,296,"0.5","-0.5"
150,"TOR","TOR","2021-04-18",634442,150,100,0.258,0.161,0.28,0.419,0.37,0.376,0.264,8,31,87.2,2.4,2168,89,88.97,18,69,81,0,6.19,102,152,112,145,294,323,295,"1.6","-1.6"
150,"SD","SD","2021-04-11",632233,150,100,0.167,0.033,0.263,0.2,0.249,0.255,0.169,5,30,85.3,-2,2345,88.3,88.34,26,74,76,0.09999999999999432,6.36,114,149,122,148,303,330,312,"4.4","-4.4"
150,"CIN","CIN","2021-08-16",632878,150,100,0.278,0.083,0.37,0.361,0.297,0.281,0.257,10,36,86.6,5.1,2218,85.9,85.89,15,72,78,0,6.25,113,148,118,144,290,312,277,"-1.3","1.3"
150,"TEX","TEX","2021-05-09",634182,150,100,0.278,0,0.417,0.278,0.299,0.326,0.271,10,36,82.7,-0.5,2081,88.4,88.12,22,71,79,-0.30000000000001137,6.21,110,155,120,146,305,340,299,"2.7","-2.7"
150,"CIN","CIN","2021-09-23",632387,150,100,0.229,0.229,0.261,0.457,0.308,0.329,0.274,8,35,88.4,16.2,2193,91.6,90.66,20,72,78,-0.8999999999999915,5.7,117,149,114,146,289,309,284,"1.7","-1.7"
150,"LAA","LAA","2021-05-20",634441,150,100,0.222,0.407,0.167,0.63,0.426,0.426,0.263,6,27,87.4,5.4,2210,86.8,86.13,20,65,85,-0.7000000000000028,5.89,112,152,121,153,300,324,296,"-2.6","2.6"
150,"CIN","CIN","2021-05-11",634174,150,100,0.25,0.25,0.304,0.5,0.372,0.347,0.257,8,32,91.3,9.1,2366,88.7,88.55,21,58,92,-0.20000000000000284,6.27,108,149,115,144,303,308,280,"-2.2","2.2"
150,"HOU","HOU","2021-04-30",634275,150,100,0.188,0.031,0.3,0.219,0.246,0.275,0.196,6,32,89,18.9,2249,88,87.45,23,72,78,-0.5999999999999943,6.18,111,156,123,152,295,332,303,"2.2","-2.2"
150,"NYY","NYY","2021-07-22",633193,150,100,0.27,0.027,0.323,0.297,0.257,0.271,0.265,10,37,88.5,5.3,2152,87.5,87.82,22,78,72,0.29999999999999716,6.38,108,159,121,147,284,327,300,"0.8","-0.8"
150,"AZ","AZ","2021-09-03",632708,150,100,0.189,0.162,0.217,0.351,0.31,0.328,0.197,7,37,89.4,21.4,2057,87,86.77,23,69,81,-0.20000000000000284,6.35,109,148,113,149,294,326,290,"0","0"
150,"MIL","MIL","2021-06-19",633577,150,100,0.314,0.029,0.393,0.343,0.346,0.276,0.218,11,35,84,-9.3,2121,89.9,91.14,13,72,78,1.1999999999999886,6.61,105,151,112,146,312,339,306,"0.7","-0.7"
150,"HOU","HOU","2021-05-21",634008,150,100,0.263,0.184,0.286,0.447,0.329,0.358,0.271,10,38,92.5,21,2317,85.3,85.01,14,66,84,-0.29999999999999716,6.2,113,160,117,150,299,334,298,"-2.3","2.3"
150,"PIT","PIT","2021-07-16",633346,150,100,0.103,0.034,0.136,0.138,0.231,0.324,0.207,3,29,87.6,8.1,2147,89.7,90.45,13,65,85,0.7000000000000028,6.64,111,150,115,148,301,320,297,"3.8","-3.8"
150,"ATL","ATL","2021-07-22",633276,150,100,0.212,0.121,0.318,0.333,0.279,0.28,0.228,7,33,85,6.7,2467,89.3,89.22,24,75,75,-0.09999999999999432,6.31,108,153,131,145,294,318,289,"2.5","-2.5"
150,"CWS","CWS","2021-06-14",633673,150,100,0.265,0.324,0.316,0.588,0.381,0.324,0.226,9,34,92.3,17.1,2294,91.4,91.89,24,76,74,0.5,6.41,113,150,114,150,299,311,294,"-1.1","1.1"
150,"CLE","CLE","2021-07-19",633277,150,100,0.273,0.152,0.381,0.424,0.33,0.339,0.254,9,33,93.1,15.2,2189,88.8,88.49,13,63,87,-0.29999999999999716,6.24,109,153,121,151,292,327,304,"1.2","-1.2"
150,"SEA","SEA","2021-08-18",632855,150,100,0.242,0.121,0.296,0.364,0.27,0.278,0.251,8,33,83.2,14.9,2180,86.4,86.62,13,74,76,0.19999999999998863,6.45,110,153,115,147,297,328,292,"3.4","-3.4"
150,"WSH","WSH","2021-07-04",633398,150,100,0.289,0.158,0.455,0.447,0.343,0.325,0.237,11,38,91.8,21.5,2093,91.3,91.93,16,62,88,0.6000000000000085,6.54,110,156,129,131,303,324,297,"-0.4","0.4"
150,"SF","SF","2021-06-04",633817,150,100,0.152,0.273,0.13,0.424,0.272,0.302,0.239,5,33,89.9,-0.8,2134,88.8,89.13,16,75,75,0.29999999999999716,6.39,116,155,116,151,296,323,288,"0.4","-0.4"
